Repo,Link,Archived,Creation Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments,,,,
Azure-Samples/azure-ml-federated-learning,https://github.com/Azure-Samples/azure-ml-federated-learning,FALSE,1/5/2022 21:04,[],12,10,5,2,8,Bicep,12351,25,4,14,2,26,0,0,0,,,,
tecton-ai-ext/tecton-examples,https://github.com/tecton-ai-ext/tecton-examples,FALSE,11/3/2020 1:12,[],6,7,3,0,6,Jupyter Notebook,223,0,0,2,0,11,0,0,0,,,,
sbercloud-ai/aicloud-examples,https://github.com/sbercloud-ai/aicloud-examples,FALSE,5/12/2020 8:16,"['sbercloud', 'notebooks', 'examples', 'tutorials', 'deep-learning', 'machine-learning']",27,6,7,0,8,Jupyter Notebook,26874,1,1,1,0,54,0,0,0,,,,
eugeneyan/papermill-mlflow,https://github.com/eugeneyan/papermill-mlflow,FALSE,3/14/2020 3:24,"['python', 'jupyter', 'papermill', 'mlflow', 'experimentation']",133,2,32,0,2,Jupyter Notebook,1109,1,1,2,0,44,0,0,0,,,,
upura/atmaCup8,https://github.com/upura/atmaCup8,FALSE,12/12/2020 9:40,[],9,1,0,0,1,Python,48,0,0,1,0,13,0,0,0,,,,
vhrehfdl/MLflow_tutorial,https://github.com/vhrehfdl/MLflow_tutorial,FALSE,12/31/2021 7:06,[],25,2,12,0,1,Python,27848,0,0,1,0,26,0,0,0,,,,
wuyi1405/DLLXW-data-science-competition,https://github.com/wuyi1405/DLLXW-data-science-competition,FALSE,12/19/2020 12:58,[],5,2,2,0,1,Jupyter Notebook,5572,0,0,1,0,48,0,0,0,,,,
WANGXinyiLinda/CMLE,https://github.com/WANGXinyiLinda/CMLE,FALSE,6/6/2021 19:10,[],9,1,0,0,0,Python,2272,0,0,1,0,2,0,0,0,,,,
mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,FALSE,8/2/2018 17:56,"['ml', 'pytorch', 'automl', 'explainable-ai', 'explainable-ml', 'artificial-intelligence', 'machine-learning', 'mariadb', 'clickhouse', 'hacktoberfest', 'mysql', 'machine-learning-api', 'postgresql', 'snowflake', 'singlestore']",11043,322,1308,140,206,Python,182429,363,42,233,151,8186,13,0,228,,,,
Yu-Group/veridical-flow,https://github.com/Yu-Group/veridical-flow,FALSE,1/12/2021 23:56,"['machine-learning', 'python3', 'data-science', 'workflow', 'stability', 'ml', 'ai', 'statistics', 'pandas', 'preprocessing', 'ensembling', 'tutorial']",41,5,2,2,8,Jupyter Notebook,13473,4,2,10,2,281,0,0,145,,,,
sagnik1511/CureGraph,https://github.com/sagnik1511/CureGraph,FALSE,7/31/2022 1:39,"['computer-vision', 'cuda', 'graph-attention-networks', 'graph-neural-networks', 'medicine-applications', 'mlflow', 'molecular-modeling', 'pytorch', 'streamlit', 'python-3']",7,1,0,0,1,Jupyter Notebook,1233,0,0,1,0,14,0,0,0,,,,
tfwu/iVMCL-Release,https://github.com/tfwu/iVMCL-Release,FALSE,10/1/2020 21:14,[],5,2,3,0,1,Python,11718,0,0,1,0,16,0,0,0,,,,
hwang-db/db-common-assets,https://github.com/hwang-db/db-common-assets,FALSE,7/12/2021 1:37,[],34,5,34,0,1,Python,81,0,0,2,0,20,0,0,0,,,,
wbaek/theconf,https://github.com/wbaek/theconf,FALSE,11/14/2018 3:26,"['config-management', 'config', 'argument-parser', 'yaml', 'python']",36,3,5,5,3,Python,64,2,0,3,5,67,0,0,0,,,,
PacktPublishing/Practical-Deep-Learning-at-Scale-with-MLFlow,https://github.com/PacktPublishing/Practical-Deep-Learning-at-Scale-with-MLFlow,FALSE,8/17/2021 4:54,[],113,12,45,0,4,Jupyter Notebook,39397,1,0,1,0,127,0,0,0,,,,
databrickslabs/splunk-integration,https://github.com/databrickslabs/splunk-integration,FALSE,2/5/2021 21:15,"['databricks', 'databricks-notebooks', 'splunk-addon', 'cybersecurity']",18,6,7,0,8,Python,71637,11,2,17,0,36,0,0,0,,,,
AllenInstitute/deepinterpolation,https://github.com/AllenInstitute/deepinterpolation,FALSE,10/16/2020 1:33,[],191,11,42,2,4,Python,143313,15,2,29,2,418,1,0,0,,,,
ThoughtWorksInc/cd4ml-workshop,https://github.com/ThoughtWorksInc/cd4ml-workshop,FALSE,8/20/2018 13:36,[],292,14,361,0,5,Jupyter Notebook,5790,4,3,4,0,92,0,0,0,,,,
Azure/azureml-template,https://github.com/Azure/azureml-template,FALSE,11/6/2020 14:48,[],31,35,5,0,2,Python,53,1,0,1,0,52,0,0,0,,,,
flaviomalavazi/databricks-data-journey-brasil,https://github.com/flaviomalavazi/databricks-data-journey-brasil,FALSE,6/30/2022 18:41,[],21,2,10,0,2,Python,14668,0,0,1,0,24,0,0,0,,,,
ekote/AI-on-Microsoft-Azure,https://github.com/ekote/AI-on-Microsoft-Azure,FALSE,10/6/2020 19:31,"['azure', 'artificial-intelligence', 'cloud', 'cloudcomputing', 'azure-machine', 'azure-machine-learning', 'azure-functions', 'cognitive-services', 'azure-cognitive-services', 'machine-learning', 'nlp', 'computer-vision']",11,14,16,0,12,Jupyter Notebook,8565,0,0,1,0,96,0,0,0,,,,
PacktPublishing/Learn-Amazon-SageMaker,https://github.com/PacktPublishing/Learn-Amazon-SageMaker,FALSE,4/22/2020 14:55,[],99,10,90,0,5,Jupyter Notebook,47371,8,0,1,0,213,0,0,0,,,,
gojek/merlin,https://github.com/gojek/merlin,FALSE,9/28/2020 8:08,"['machine-learning', 'mlops']",122,10,32,75,12,Go,11860,8,2,6,75,240,5,0,0,,,,
nickyeolk/info_retrieve,https://github.com/nickyeolk/info_retrieve,FALSE,8/9/2019 14:47,[],22,3,5,0,4,Jupyter Notebook,833,1,1,7,0,315,0,0,0,,,,
raphaelauv/mlflow_docker-compose,https://github.com/raphaelauv/mlflow_docker-compose,FALSE,12/2/2020 15:13,"['mlflow', 'mlflow-tracking-server', 'mlflow-server', 'docker-compose', 'docker', 'compose']",5,1,1,0,1,Python,14,1,1,2,0,17,0,0,0,,,,
intel/neural-compressor,https://github.com/intel/neural-compressor,FALSE,7/21/2020 23:49,"['low-precision', 'pruning', 'sparsity', 'auto-tuning', 'knowledge-distillation', 'quantization', 'quantization-aware-training', 'post-training-quantization', 'deep-learning']",635,24,109,25,76,Python,117064,5,1,7,25,2009,0,0,77,,,,
keyonvafa/sequential-rationales,https://github.com/keyonvafa/sequential-rationales,FALSE,8/28/2021 21:54,[],32,3,2,0,1,Python,16947,0,0,1,0,43,0,0,0,,,,
nsi319/Finetune-Transformers,https://github.com/nsi319/Finetune-Transformers,FALSE,1/24/2021 7:45,"['nlp', 'huggingface', 'transformers', 'abstractive-summarization', 'sequence-models', 'transfer-learning', 'pegasus', 't5-model', 'bart', 'colab']",19,2,9,0,1,Python,2658,0,0,1,0,15,0,0,0,,,,
noahgift/mlflow-project-best-practices,https://github.com/noahgift/mlflow-project-best-practices,FALSE,3/12/2022 23:57,[],35,2,17,0,1,Jupyter Notebook,2612,2,1,1,0,42,0,0,0,,,,
mwinterde/mlflow-with-streamlit,https://github.com/mwinterde/mlflow-with-streamlit,FALSE,10/5/2020 23:02,[],12,3,7,0,1,Python,324,0,0,1,0,5,0,0,0,,,,
interpretml/interpret-community,https://github.com/interpretml/interpret-community,FALSE,9/25/2019 15:43,"['explainer', 'interpretable-models', 'mimic-explainer', 'tabular-explainer', 'explanationdashboard', 'machine-learning', 'pytorch', 'deep-learning', 'python']",363,17,76,63,21,Python,47659,20,3,25,63,438,0,0,0,,,,
PacktPublishing/Machine-Learning-Engineering-with-Python,https://github.com/PacktPublishing/Machine-Learning-Engineering-with-Python,FALSE,1/15/2021 9:03,[],98,6,64,0,5,Jupyter Notebook,28774,4,3,2,0,137,0,0,0,,,,
tam159/mlops,https://github.com/tam159/mlops,FALSE,7/24/2021 8:53,[],7,1,6,0,1,Python,2461,0,0,1,0,30,0,0,0,,,,
amazon-research/datatuner,https://github.com/amazon-science/datatuner,FALSE,3/9/2021 12:14,[],79,2,18,0,3,Python,155,2,1,1,0,7,0,0,0,,,,
Azure-Samples/MLOpsManufacturing,https://github.com/Azure-Samples/MLOpsManufacturing,FALSE,12/1/2021 20:30,"['mlops', 'azure-ml', 'manufacturing']",5,11,5,0,12,Python,10505,0,0,1,0,61,0,0,0,,,,
deep-spin/infinite-former,https://github.com/deep-spin/infinite-former,FALSE,3/1/2022 10:49,[],17,4,0,0,1,Python,6692,7,7,9,0,5,0,0,0,,,,
ercbk/nested-cross-validation-comparison,https://github.com/ercbk/nested-cross-validation-comparison,FALSE,2/22/2020 2:31,"['cross-validation', 'nested-cross-validation', 'rstats', 'python']",6,1,0,1,1,R,1678,0,0,1,1,63,0,0,0,,,,
dmatrix/mlflow-workshop-part-2,https://github.com/dmatrix/mlflow-workshop-part-2,FALSE,4/17/2020 2:38,[],35,4,44,0,1,Python,34653,0,0,1,0,41,0,0,0,,,,
odahu/odahu-trainer,https://github.com/odahu/odahu-trainer,FALSE,11/6/2019 14:00,[],6,4,0,0,9,Python,232,9,3,39,55,100,0,0,0,,,,
boostcampaitech3/final-project-level3-recsys-05,https://github.com/boostcampaitech3/final-project-level3-recsys-05,FALSE,5/9/2022 1:35,[],5,1,4,0,4,Jupyter Notebook,412963,0,0,5,0,216,0,0,0,,,,
kserve/website,https://github.com/kserve/website,FALSE,6/18/2021 20:57,"['canary-deployment', 'cloud-native', 'documentation', 'drift-detection', 'explainable-ai', 'hacktoberfest', 'hacktoberfest2022', 'inference', 'machine-learning', 'mlops', 'serverless']",58,3,49,0,39,HTML,59545,27,11,7,0,207,0,0,124,,,,
agentos-project/agentos,https://github.com/agentos-project/agentos,FALSE,6/6/2020 0:16,"['ai', 'dependency-manager', 'experiment-tracking', 'reinforcement-learning']",12,3,4,4,6,Python,13036,88,10,12,5,1062,3,0,50,,,,
afranzi/mlflow-workshop,https://github.com/afranzi/mlflow-workshop,FALSE,10/6/2018 13:10,"['mlflow-tracking-server', 'mlflow', 'machine-learning']",11,1,2,0,1,Dockerfile,100,0,0,1,0,5,0,0,0,,,,
sachua/mlflow-docker-compose,https://github.com/sachua/mlflow-docker-compose,FALSE,4/9/2020 10:42,[],30,2,18,0,4,Shell,53,7,6,7,0,67,0,0,0,,,,
caraml-dev/turing,https://github.com/caraml-dev/turing,FALSE,9/15/2020 4:17,[],67,11,21,37,8,Go,9734,7,5,7,46,244,0,0,705,,,,
SeldonIO/MLServer,https://github.com/SeldonIO/MLServer,FALSE,6/16/2020 18:01,"['machine-learning', 'scikit-learn', 'xgboost', 'lightgbm', 'mlflow', 'seldon-core', 'kfserving']",313,17,99,2,32,Python,24113,90,3,20,43,1013,0,0,211,,,,
Azure-Samples/Synapse,https://github.com/Azure-Samples/Synapse,FALSE,3/30/2020 16:26,['azure-synapse-analytics'],309,41,300,92,44,Jupyter Notebook,115759,14,3,11,93,586,2,0,70,,,,
masa-su/pixyzoo,https://github.com/masa-su/pixyzoo,FALSE,11/5/2018 8:02,[],93,8,18,0,7,Jupyter Notebook,1592,6,2,16,0,115,0,0,0,,,,
Apress/applied-data-science-using-pyspark,https://github.com/Apress/applied-data-science-using-pyspark,FALSE,1/13/2021 16:21,[],27,4,26,0,2,Jupyter Notebook,64327,0,0,1,0,4,0,0,0,,,,
equinor/gordo,https://github.com/equinor/gordo,FALSE,10/10/2018 8:09,"['machine-learning', 'distributed-computing', 'out-of-the-box', 'scalable', 'end-to-end']",25,18,20,187,16,Python,2808,30,5,161,189,821,2,0,0,,,,
selko-technologies/MLbot,https://github.com/selko-technologies/MLbot,FALSE,7/17/2019 13:08,[],7,1,0,0,1,Python,3172,1,1,2,0,16,0,0,0,,,,
AllanYiin/trident,https://github.com/AllanYiin/trident,FALSE,4/16/2020 8:31,"['pytorch', 'tensorflow', 'deep-learning', 'neural-network', 'convolutional-networks']",68,5,13,6,3,Python,740771,0,0,1,6,784,0,0,0,,,,
fastai/fastai1,https://github.com/fastai/fastai1,FALSE,8/17/2020 23:05,[],70,6,100,0,421,Jupyter Notebook,483001,13,0,69,68,5471,0,0,9,,,,
StatCan/aaw-contrib-jupyter-notebooks,https://github.com/StatCan/aaw-contrib-jupyter-notebooks,FALSE,4/10/2020 3:23,"['daaas', 'jupyter', 'notebooks', 'aaw', 'kubernetes']",8,12,8,0,11,Jupyter Notebook,6435,8,0,9,0,77,0,0,0,,,,
JohnSnowLabs/spark-nlp-workshop,https://github.com/JohnSnowLabs/spark-nlp-workshop,FALSE,8/20/2018 18:06,[],770,49,474,0,56,Jupyter Notebook,1222095,2,2,228,7,2696,0,0,1625,,,,
microsoft/DeepSpeedExamples,https://github.com/microsoft/DeepSpeedExamples,FALSE,1/29/2020 21:27,[],406,23,165,0,24,Python,9078,74,20,98,1,96,1,0,0,,,,
canonical/mlflow-operator,https://github.com/canonical/mlflow-operator,FALSE,3/8/2021 15:06,"['charm', 'charmed-kubeflow', 'multi-charm']",5,6,6,12,12,Python,878,11,3,23,12,188,0,0,0,,,,
leoromanovich/mlflow_tracking_server,https://github.com/leoromanovich/mlflow_tracking_server,FALSE,7/31/2020 16:47,"['mlflow', 'experiments-tracking', 's3-storage', 'python', 'docker', 'docker-compose']",10,1,0,0,1,Python,11,0,0,1,0,8,0,0,0,,,,
basetenlabs/truss,https://github.com/basetenlabs/truss,FALSE,7/6/2022 5:39,"['data-science', 'machine-learning', 'python']",470,5,19,0,10,Python,1190,7,4,17,7,241,0,0,41,,,,
benjnr/minimum-viable-data-scientist,https://github.com/benjnr/minimum-viable-data-scientist,FALSE,9/22/2019 8:30,[],5,1,3,0,1,,727,0,0,2,0,3,0,0,0,,,,
dave-epstein/blobgan,https://github.com/dave-epstein/blobgan,FALSE,5/2/2022 19:02,[],139,4,8,0,1,Python,136,0,0,1,0,31,0,0,0,,,,
pyhopper/pyhopper,https://github.com/pyhopper/pyhopper,FALSE,3/16/2021 8:41,"['machine-learning', 'deep-learning', 'python', 'optimization', 'hyperparameter-optimization']",52,3,2,1,2,Python,15874,0,0,1,1,117,0,0,0,,,,
BexTuychiev/pet_pawpularity,https://github.com/BexTuychiev/pet_pawpularity,FALSE,2/22/2022 16:22,[],7,1,0,0,1,Jupyter Notebook,19009,0,0,3,0,52,0,0,0,,,,
MIC-DKFZ/image_classification,https://github.com/MIC-DKFZ/image_classification,FALSE,9/16/2022 12:25,[],7,6,0,0,1,Python,1703,0,0,1,0,29,0,0,0,,,,
fletchjeff/airflow_xray_classifier,https://github.com/fletchjeff/airflow_xray_classifier,FALSE,1/11/2022 16:54,[],13,1,4,0,1,Jupyter Notebook,5806,1,0,1,0,61,0,0,0,,,,
getindata/kedro-vertexai,https://github.com/getindata/kedro-vertexai,FALSE,2/18/2022 13:57,"['machinelearning', 'mlops', 'kedro', 'kedro-plugin', 'vertexai', 'googlecloudplatform']",13,12,2,8,10,Python,2923,20,10,13,8,214,0,0,0,,,,
satellogic/iquaflow,https://github.com/satellogic/iquaflow,FALSE,2/8/2022 12:11,[],27,7,3,2,5,Python,8194,1,0,3,2,163,0,0,0,,,,
cambridgeltl/mop,https://github.com/cambridgeltl/mop,FALSE,9/8/2021 9:52,[],20,5,1,0,1,Python,16291,0,0,1,0,12,0,0,0,,,,
taikiinoue45/mvtec-utils,https://github.com/taikiinoue45/mvtec-utils,FALSE,2/26/2021 12:41,[],9,1,2,0,1,Python,16,0,0,1,0,5,0,0,0,,,,
tgoldenberg/kedro-mlflow-example,https://github.com/tgoldenberg/kedro-mlflow-example,FALSE,12/1/2019 9:29,[],35,2,7,0,1,Python,34,2,2,3,0,4,0,0,0,,,,
microsoft/datadrivenmodel,https://github.com/microsoft/datadrivenmodel,FALSE,9/8/2020 21:25,[],18,16,20,0,9,Jupyter Notebook,212790,14,5,26,0,383,0,0,0,,,,
AnastasiaProkaieva/MlFlow_Foundational_Training,https://github.com/AnastasiaProkaieva/MlFlow_Foundational_Training,FALSE,3/11/2022 17:01,[],6,2,17,0,1,Python,135,0,0,3,0,32,0,0,0,,,,
microsoft/workshop-aml-pytorch,https://github.com/microsoft/workshop-aml-pytorch,FALSE,6/20/2022 19:13,[],6,11,1,0,3,Python,26,0,0,1,0,11,0,0,0,,,,
HuantWang/SUPERSONIC,https://github.com/HuantWang/SUPERSONIC,FALSE,1/25/2022 14:42,"['deep-reinforcement-learning', 'reinforcement-learning', 'compiler-optimization', 'code-optimization']",111,2,10,0,1,Python,241321,2,1,3,0,1,0,0,13,,,,
maki-nage/makinage,https://github.com/maki-nage/makinage,FALSE,3/2/2020 22:18,"['machine-learning', 'reactive-programming', 'kafka', 'reactive-systems', 'reactive-machine-learning', 'python', 'stream-processing', 'streaming', 'streaming-data', 'distributed-systems']",31,4,1,3,2,Python,232,8,0,1,11,102,0,0,0,,,,
quby-io/databricks-workflow,https://github.com/quby-io/databricks-workflow,FALSE,5/26/2020 15:12,[],28,12,5,0,5,Scala,97,1,1,14,0,38,0,0,0,,,,
jmeisele/ml-ops-kafka,https://github.com/jmeisele/ml-ops-kafka,FALSE,3/31/2021 13:22,"['kafka', 'machine-learning', 'ml-engineering', 'data-science', 'mlops', 'fastapi', 'airflow', 'minio', 'influxdb', 'python', 'grafana', 'mlflow', 'prometheus']",16,2,6,0,1,Python,342787,0,0,2,0,19,0,0,0,,,,
huggingface/transformers,https://github.com/huggingface/transformers,FALSE,10/29/2018 13:56,"['nlp', 'natural-language-processing', 'pytorch', 'language-model', 'tensorflow', 'bert', 'language-models', 'pytorch-transformers', 'nlp-library', 'transformer', 'model-hub', 'pretrained-models', 'jax', 'flax', 'seq2seq', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning']",73081,860,16690,104,438,Python,108823,550,145,137,112,11165,285,0,0,,,,
javierluraschi/talks,https://github.com/javierluraschi/talks,FALSE,9/3/2018 15:23,[],10,2,3,0,1,HTML,344638,0,0,1,0,134,0,0,0,,,,
ngrayluna/P_Phase_Picker,https://github.com/ngrayluna/P_Phase_Picker,FALSE,9/30/2019 18:08,[],6,1,6,0,0,Python,578,1,0,1,0,26,0,0,0,,,,
nkees/active-learning-argument-strength,https://github.com/nkees/active-learning-argument-strength,FALSE,4/27/2021 15:29,[],5,1,1,0,1,Python,1366,0,0,1,0,6,0,0,0,,,,
microsoft/MLFlow.NET,https://github.com/microsoft/MLFlow.NET,FALSE,12/5/2018 5:59,[],23,9,11,0,4,C#,66,1,0,3,0,10,0,0,0,,,,
gururajang/Notebooks_SparkML,https://github.com/gururajang/Notebooks_SparkML,FALSE,4/20/2020 11:40,[],26,5,19,0,1,Jupyter Notebook,27253,0,0,1,0,5,0,0,0,,,,
oap-project/cloudtik,https://github.com/oap-project/cloudtik,FALSE,3/28/2022 4:48,[],16,1,7,1,4,Python,4019,0,0,2,1,1134,0,0,0,,,,
ryuji0123/cv_dnn,https://github.com/ryuji0123/cv_dnn,FALSE,1/22/2021 12:16,[],5,2,6,1,3,Python,92,5,0,1,3,63,0,0,0,,,,
Deena-Gergis/e2e_ds_project,https://github.com/Deena-Gergis/e2e_ds_project,FALSE,9/12/2021 17:14,"['data-science', 'project', 'tutorial', 'python']",122,5,67,0,1,Jupyter Notebook,27526,0,0,3,0,44,0,0,0,,,,
criteo/mlflow-elasticsearchstore,https://github.com/criteo/mlflow-elasticsearchstore,FALSE,7/29/2020 8:43,"['mlflow', 'elasticsearch']",12,8,10,0,2,Python,408,7,1,4,3,40,0,0,0,,,,
pnnl/deps_arXiv2020,https://github.com/pnnl/deps_arXiv2020,FALSE,4/17/2020 17:55,[],27,11,4,0,3,MATLAB,19346,0,0,1,0,26,0,0,0,,,,
mexeniz/har-lstm-mlflow,https://github.com/mexeniz/har-lstm-mlflow,FALSE,1/10/2022 10:43,"['deep-learning', 'docker', 'pytorch', 'mlflow-tracking-server', 'jupyter-notebook']",5,1,0,0,1,Python,499,0,0,3,1,20,0,0,3,,,,
Duankaiwen/PyCenterNet,https://github.com/Duankaiwen/PyCenterNet,FALSE,4/18/2022 12:13,[],137,5,19,0,1,Python,13646,19,0,1,0,34,0,0,0,,,,
taikiinoue45/RIAD,https://github.com/taikiinoue45/RIAD,FALSE,11/10/2020 5:00,"['anomaly-detection', 'deep-learning', 'mvtec', 'pytorch', 'unsupervised-learning']",43,2,7,0,1,Python,366794,2,0,1,1,30,0,0,0,,,,
tadyshev/ner,https://github.com/tadyshev/ner,FALSE,4/27/2020 15:05,"['named', 'entity', 'recognition', 'bert', 'spacy', 'ner', 'http', 'api', 'mlflow', 'docker']",9,2,2,0,4,Jupyter Notebook,10512,0,0,1,0,59,0,0,0,,,,
Avkash/300seconds,https://github.com/Avkash/300seconds,FALSE,5/31/2020 19:05,[],12,2,18,0,1,JavaScript,1069,2,2,3,0,13,0,0,0,,,,
microsoft/Azure-Synapse-Solution-Accelerator-Commodity-Price-Prediction,https://github.com/microsoft/Azure-Synapse-Solution-Accelerator-Commodity-Price-Prediction,FALSE,3/29/2021 21:12,[],10,4,13,0,3,Jupyter Notebook,954,1,0,2,0,10,0,0,0,,,,
ericpts/ERD,https://github.com/ericpts/ERD,FALSE,12/10/2020 16:03,[],5,4,0,0,1,Python,42,1,0,1,0,4,0,0,0,,,,
balakreshnan/Samples2021,https://github.com/balakreshnan/Samples2021,FALSE,3/11/2021 19:25,[],16,2,11,0,1,Python,92257,0,0,1,0,181,0,0,0,,,,
PacktPublishing/Artificial-Intelligence-with-Python-Cookbook,https://github.com/PacktPublishing/Artificial-Intelligence-with-Python-Cookbook,FALSE,1/6/2020 17:20,[],48,6,44,0,5,Jupyter Notebook,14172,0,0,2,0,54,0,0,0,,,,
InfuseAI/primehub-site,https://github.com/InfuseAI/primehub-site,FALSE,8/5/2019 0:34,[],5,17,2,0,16,JavaScript,236562,1,0,158,0,1214,0,0,569,,,,
sayemimtiaz/kaggle-notebooks,https://github.com/sayemimtiaz/kaggle-notebooks,FALSE,9/17/2021 17:15,[],6,2,5,0,0,Jupyter Notebook,1005238,0,0,1,0,2,0,0,0,,,,
rstudio/mlflow-example,https://github.com/rstudio/mlflow-example,FALSE,9/19/2018 21:02,[],5,3,3,0,1,R,68,1,0,1,0,1,0,0,0,,,,
zenml-io/zenfiles,https://github.com/zenml-io/zenfiles,FALSE,2/1/2022 10:14,[],54,3,17,0,11,Python,38014,1,1,33,0,165,0,0,0,,,,
leewyang/sparkext,https://github.com/leewyang/sparkext,FALSE,3/24/2022 16:31,[],5,2,0,0,1,Python,900,0,0,6,0,84,0,0,0,,,,
udacity/nd0821-c2-build-model-workflow-starter,https://github.com/udacity/nd0821-c2-build-model-workflow-starter,FALSE,5/18/2021 22:30,[],10,5,402,0,4,Python,4492,0,0,2,0,29,0,0,0,,,,
nsidn98/PyThor,https://github.com/nsidn98/PyThor,FALSE,5/21/2020 6:56,"['pytorch', 'pytorch-lightning', 'telegram-bot', 'telegram-bot-api', 'mlflow', 'mlflow-pytorch', 'reinforcement-learning', 'deep-learning', 'neural-network', 'research-tool', 'research-and-development']",7,2,2,0,2,Python,3189,3,3,4,0,50,0,0,0,,,,
steven-mi/tfx-gpt2,https://github.com/steven-mi/tfx-gpt2,FALSE,8/15/2020 13:55,"['tfx', 'gpt2', 'npl', 'tfxpipelines']",9,2,1,0,1,Python,4362,0,0,1,0,99,0,0,0,,,,
uc-python/advanced-python-datasci,https://github.com/uc-python/advanced-python-datasci,FALSE,12/23/2019 2:20,"['python', 'data-science', 'jupyter']",13,2,4,0,2,Jupyter Notebook,14885,4,1,4,0,140,0,0,0,,,,
Data-drone/DAIS2022-Scaling-Deep-Learning-Talk,https://github.com/Data-drone/DAIS2022-Scaling-Deep-Learning-Talk,FALSE,6/25/2022 8:00,[],10,3,3,0,1,Python,3021,0,0,1,0,17,0,0,0,,,,
pfnet-research/kaggle-alaska2-3rd-place-solution,https://github.com/pfnet-research/kaggle-alaska2-3rd-place-solution,FALSE,8/6/2020 8:32,"['kaggle', 'kaggle-alaska2', 'steganalysis', 'kaggle-competition', 'deep-learning']",12,17,1,0,1,Python,53,1,0,1,0,3,0,0,0,,,,
aminenouira-db/ml-training-20220621,https://github.com/aminenouira-db/ml-training-20220621,FALSE,6/20/2022 17:29,[],18,1,9,0,1,Python,27,0,0,1,0,4,0,0,0,,,,
pacolecc/AzureDatabricks-MLOps,https://github.com/pacolecc/AzureDatabricks-MLOps,FALSE,1/7/2022 15:17,[],8,1,6,0,1,Python,1146,0,0,1,0,17,0,0,0,,,,
databricks/koalas,https://github.com/databricks/koalas,FALSE,1/3/2019 21:46,"['spark', 'pandas', 'pydata', 'dataframe', 'mlflow', 'big-data', 'data-science']",3209,257,339,47,50,Python,12305,108,10,1,49,1547,12,0,0,,,,
harupy/mlflow-extend,https://github.com/harupy/mlflow-extend,FALSE,2/24/2020 10:39,[],8,2,3,7,3,Python,504,13,11,15,7,132,0,0,0,,,,
AdesholaAfolabi/slik_python_package,https://github.com/AdesholaAfolabi/slik_python_package,FALSE,8/18/2020 8:43,"['data-science', 'deep-learning', 'machine-learning', 'python', 'python-library']",57,1,9,0,5,Jupyter Notebook,42850,1,1,4,0,403,2,0,0,,,,
jurgisp/pydreamer,https://github.com/jurgisp/pydreamer,FALSE,10/11/2021 5:34,[],103,4,29,0,1,Python,5547,2,1,1,0,622,0,0,0,,,,
kylegallatin/mlops-pipeline,https://github.com/kylegallatin/mlops-pipeline,FALSE,11/4/2020 0:21,[],15,2,22,0,0,Python,764,2,1,1,0,10,0,0,0,,,,
Azure-Samples/azure-databricks-mlops-mlflow,https://github.com/Azure-Samples/azure-databricks-mlops-mlflow,FALSE,1/29/2021 7:27,"['azure', 'databricks', 'databricks-notebooks', 'mlflow', 'mlflow-projects', 'mlops', 'ml', 'ml-production', 'ml-monitoring', 'ml-ops', 'ml-operations', 'python']",44,12,31,0,6,Jupyter Notebook,3360,1,0,2,0,109,0,0,0,,,,
databricks-edu/Deploying-ML-Models-At-Scale,https://github.com/databricks-edu/Deploying-ML-Models-At-Scale,FALSE,9/2/2020 17:28,[],29,6,50,0,1,Python,40688,0,0,2,0,26,0,0,0,,,,
