Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
G-Taxonomy-Workgroup/GTaxoGym,https://github.com/G-Taxonomy-Workgroup/GTaxoGym,False,2022-06-15 15:59:15,Taxonomy of Benchmarks in Graph Representation Learning,"['graph-benchmark', 'graph-neural-networks', 'graph-representation-learning', 'taxonomy', 'taxonomy-construction']",7,2,0,0,2,Python,5221,0,0,1,0,11,0,0,0
mchong6/SOAT,https://github.com/mchong6/SOAT,False,2021-10-28 07:00:01,Official PyTorch repo for StyleGAN of All Trades: Image Manipulation with Only Pretrained StyleGAN.,[],355,10,52,0,2,Jupyter Notebook,86319,6,0,1,0,35,0,0,0
zhuoxiangpang/ism_person_openpose,https://github.com/zhuoxiangpang/ism_person_openpose,False,2021-01-20 03:38:52,yolov5人体检测+openpose姿态检测 实现摔倒检测,[],90,2,18,0,1,Python,315977,10,0,1,0,8,0,0,0
TRI-ML/dd3d,https://github.com/TRI-ML/dd3d,False,2021-07-27 23:39:29,"Official PyTorch implementation of DD3D: Is Pseudo-Lidar needed for Monocular 3D Object detection? (ICCV 2021), Dennis Park*, Rares Ambrus*, Vitor Guizilini, Jie Li, and Adrien Gaidon.","['deep-learning', 'pytorch', 'computer-vision']",345,23,59,0,2,Python,4017,28,1,2,0,7,0,0,0
boostcampaitech2/image-classification-level1-08,https://github.com/boostcampaitech2/image-classification-level1-08,False,2021-08-18 04:02:56,image-classification-level1-08 3rd Place!,[],6,3,3,0,6,Python,72131,28,0,9,0,99,0,0,0
ucbrise/graphtrans,https://github.com/ucbrise/graphtrans,False,2021-10-19 06:10:44,Representing Long-Range Context for Graph Neural Networks with Global Attention,"['deep-learning', 'transformer', 'graph-neural-networks', 'pytorch']",62,5,12,0,2,Python,43,3,0,1,0,3,0,0,0
shiming-chen/TransZero,https://github.com/shiming-chen/TransZero,False,2021-12-02 09:00:49,Official PyTorch Implementation of TransZero (AAAI'22),"['cross-dataset-bias', 'transformer', 'zero-shot-learning', 'pytorch', 'attribute-localization', 'feature-improvement']",48,3,6,0,2,Python,16534,3,0,2,0,5,0,0,0
dmMaze/comic-text-detector,https://github.com/dmMaze/comic-text-detector,False,2022-01-12 09:07:23,Manga&Comic text detection,"['scene-text-detection', 'weak-supervision', 'weakly-supervised-segmentation', 'ocr', 'computer-vision', 'manga-translation', 'anime', 'comics', 'deep-learning', 'object-detection']",32,4,5,0,1,Python,10317,1,0,2,0,37,0,0,0
mandubian/codenets,https://github.com/mandubian/codenets,False,2020-02-05 22:18:56,My own playground for PLP (Programming Language Processing) using DeepLearning techniques,"['deep-learning', 'nlp', 'programming-language', 'huggingface', 'transformer', 'bert', 'tokenizer', 'ai']",18,6,1,0,1,Python,3459,4,4,6,0,33,0,0,0
jankrepl/mildlyoverfitted,https://github.com/jankrepl/mildlyoverfitted,False,2021-01-26 10:01:22,Paper implementations from scratch and machine learning tutorials,"['pytorch', 'tutorial', 'deep-learning', 'youtube']",216,9,93,0,3,Python,785,5,0,1,0,37,0,0,0
LightSecAgg/MLSys2022_anonymous,https://github.com/LightSecAgg/MLSys2022_anonymous,False,2021-10-25 07:58:28,"Source code for MLSys 2022 submission ""LightSecAgg: a Lightweight and Versatile Design for Secure Aggregation in Federated Learning""",[],8,1,6,0,1,Python,88439,0,0,1,0,1,0,0,0
swagatk/RL-Projects-SK,https://github.com/swagatk/RL-Projects-SK,False,2019-12-12 11:11:22,Reinforcement Learning Projects,[],10,3,7,0,1,Jupyter Notebook,54233,2,0,3,0,187,0,0,0
vwxyzjn/invalid-action-masking,https://github.com/vwxyzjn/invalid-action-masking,False,2020-06-18 00:59:21,Source Code for A Closer Look at Invalid Action Masking in Policy Gradient Algorithms,[],61,1,10,0,1,Python,2294,7,5,6,0,14,0,0,0
p-lambda/in-n-out,https://github.com/p-lambda/in-n-out,False,2020-10-08 23:00:33,"Code for the ICLR 2021 Paper ""In-N-Out: Pre-Training and Self-Training using Auxiliary Information for Out-of-Distribution Robustness""","['out-of-distribution', 'robustness', 'pre-training', 'self-training']",11,13,0,0,3,Python,857,1,0,1,0,63,0,0,0
marload/DistRL-TensorFlow2,https://github.com/marload/DistRL-TensorFlow2,False,2020-03-27 14:39:56,🐳 Implementation of various Distributional Reinforcement Learning Algorithms using TensorFlow2.,"['machine-learning', 'deep-learning', 'tensorflow', 'tensorflow2', 'c51', 'qr-dqn', 'dqn', 'rainbow-dqn', 'distributional-rl']",51,5,6,0,1,Python,482,2,1,1,0,35,0,0,0
ZJU-lishuang/yolov5-v6,https://github.com/ZJU-lishuang/yolov5-v6,False,2021-11-17 02:01:46,yolov5 version6.0,[],11,1,8,0,1,Python,886,3,0,1,0,35,0,0,0
infstellar/genshin_impact_assistant,https://github.com/infstellar/genshin_impact_assistant,False,2022-09-12 04:25:22,多功能原神自动辅助操作，包括自动战斗，自动刷秘境。不用每天原神半小时清体力了(*´▽｀)ノノ,[],109,3,11,6,3,Python,142959,2,0,2,6,103,0,0,0
huggingface/accelerate,https://github.com/huggingface/accelerate,False,2020-10-30 13:27:12,"🚀 A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision",[],3109,59,250,20,67,Python,1703,39,5,15,21,539,3,0,0
dungnb1333/SIIM-COVID19-Detection,https://github.com/dungnb1333/SIIM-COVID19-Detection,False,2021-08-08 05:09:41,1st place solution for SIIM-FISABIO-RSNA COVID-19 Detection Challenge,[],167,8,60,0,1,Python,9618,3,0,1,1,33,0,0,0
POSTECH-IMLAB/PIMNet_External_Environment_Recognition,https://github.com/POSTECH-IMLAB/PIMNet_External_Environment_Recognition,False,2017-11-28 03:19:03,,['animal-detection'],17,13,24,0,7,Python,23889,8,0,1,0,112,0,0,0
taconite/arah-release,https://github.com/taconite/arah-release,False,2022-07-13 15:34:02,[ECCV 2022] ARAH: Animatable Volume Rendering of Articulated Human SDFs,[],100,5,6,0,1,Python,11954,4,0,1,0,9,0,0,0
akandykeller/SelfNormalizingFlows,https://github.com/akandykeller/SelfNormalizingFlows,False,2020-11-13 15:20:18,,[],65,2,8,0,1,Python,677,0,0,1,0,4,0,0,0
nostalgebraist/nostalgebraist-autoresponder,https://github.com/nostalgebraist/nostalgebraist-autoresponder,False,2020-06-18 23:57:55,Code for the tumblr bot nostalgebraist-autoresponder.,[],41,1,1,0,1,Python,12076,0,0,139,15,2422,0,0,0
Xingyu-Lin/VCD,https://github.com/Xingyu-Lin/VCD,False,2021-12-09 21:23:22,Code for the paper Learning Visible Connectivity Dynamics for Cloth Smoothing,[],30,4,4,0,2,Python,2897,0,0,2,0,10,0,0,0
huggingface/transformers,https://github.com/huggingface/transformers,False,2018-10-29 13:56:00,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.","['nlp', 'natural-language-processing', 'pytorch', 'language-model', 'tensorflow', 'bert', 'language-models', 'pytorch-transformers', 'nlp-library', 'transformer', 'model-hub', 'pretrained-models', 'jax', 'flax', 'seq2seq', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning']",73034,859,16685,104,438,Python,108786,563,153,139,112,11150,285,0,0
facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,False,2017-04-24 17:10:44,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,[],9508,288,1937,22,181,Python,144584,89,13,156,37,4252,78,0,0
LuChengTHU/mle_score_ode,https://github.com/LuChengTHU/mle_score_ode,False,2022-06-16 12:11:31,"Official code for ""Maximum Likelihood Training for Score-Based Diffusion ODEs by High-Order Denoising Score Matching"" (ICML 2022)",[],25,4,2,10,2,Python,98,0,0,2,11,3,0,0,0
ahmed1996said/gardnet,https://github.com/ahmed1996said/gardnet,False,2022-07-27 08:34:16,Source code for GARDNet: Robust Multi-View Network for Glaucoma Classification in Color Fundus Images,"['convolutional-neural-networks', 'deep-learning', 'glaucoma-detection', 'medical-imaging']",5,1,1,0,3,Jupyter Notebook,749,0,0,1,0,28,0,0,0
moukamisama/F2M,https://github.com/moukamisama/F2M,False,2021-06-04 18:03:38,,[],31,3,6,0,1,Python,277,7,0,1,0,19,0,0,0
EricCousineau-TRI/repro,https://github.com/EricCousineau-TRI/repro,False,2017-04-03 20:19:28,Simple area to test out concepts or try to reproduce isolated issues in Drake.,[],17,2,15,0,3,C++,7734,0,0,28,2,2143,0,0,0
zerovl/ZeroVL,https://github.com/zerovl/ZeroVL,False,2022-01-18 09:09:18,[ECCV2022] Contrastive Vision-Language Pre-training with Limited Resources,"['clip', 'cross-modal', 'deep-learning', 'vision-and-language']",27,3,3,0,1,Python,252,3,2,1,0,10,0,0,0
shehzaidi/pre-training-via-denoising,https://github.com/shehzaidi/pre-training-via-denoising,False,2022-08-10 21:58:42,Official implementation of pre-training via denoising for TorchMD-NET,"['denoising', 'denoising-autoencoders', 'graph-neural-networks', 'molecular-property-prediction', 'molecular-structures', 'pre-training', 'pytorch', 'score-matching', 'deep-learning']",11,1,3,0,1,Python,87855,0,0,1,0,19,0,0,0
guochengqian/openpoints,https://github.com/guochengqian/openpoints,False,2022-05-26 12:15:04,OpenPoints: a library for easily reproducing point-based methods for point cloud understanding. The engine for [PointNeXt](https://arxiv.org/abs/2206.04670),"['pointnext', 'pointcloud']",89,2,9,0,2,Python,444,1,0,1,0,10,0,0,0
rom1504/audio2dataset,https://github.com/rom1504/audio2dataset,False,2022-05-15 19:09:38,Easily turn large sets of audio urls to an audio dataset.,[],9,2,2,1,1,Python,1757,4,1,1,1,8,0,0,0
davidserra9/tracknet,https://github.com/davidserra9/tracknet,False,2022-05-27 08:19:51,TrackNet: A Triplet metric-based method for Multi-Target Multi-Camera Vehicle Tracking,"['computer-vision', 'deep-learning', 'multi-camera', 'object-detection', 'pytorch']",7,1,2,0,1,Python,179641,0,0,1,0,10,0,0,0
ddkang/advex-uar,https://github.com/ddkang/advex-uar,False,2019-08-21 23:59:00,"Code for ""Testing Robustness Against Unforeseen Adversaries""",[],77,8,16,0,3,Python,1173,5,1,2,0,8,0,0,0
AlirezaKiaeipour/DeepLearning,https://github.com/AlirezaKiaeipour/DeepLearning,False,2022-02-25 16:30:29,,[],10,1,0,0,1,Jupyter Notebook,23607,0,0,1,0,128,0,0,0
yandex-research/RuLeanALBERT,https://github.com/yandex-research/RuLeanALBERT,False,2022-09-15 08:51:10,RuLeanALBERT is a pretrained masked language model for the Russian language that uses a memory-efficient architecture.,[],66,1,4,0,2,Python,78,0,0,1,0,2,0,0,0
ramanathanlab/mdlearn,https://github.com/ramanathanlab/mdlearn,False,2021-05-15 00:59:23,Machine learning for molecular dynamics,[],7,2,5,9,2,Python,603,21,0,3,9,275,0,0,0
nikola3794/composite-tasking,https://github.com/nikola3794/composite-tasking,False,2020-12-16 11:16:28,"This repository implements ideas discussed in the CVPR2021 paper ""Nikola Popovic, Danda Pani Paudel, Thomas Probst, Guolei Sun, Luc Van Gool - CompositeTasking: Understanding Images by Spatial Composition of Tasks"".",[],13,2,3,0,1,Python,2882,0,0,1,0,65,0,0,0
bkoch4142/attention-is-all-you-need-paper,https://github.com/bkoch4142/attention-is-all-you-need-paper,False,2021-12-02 09:34:08,"Implementation of Vaswani, Ashish, et al. ""Attention is all you need."" Advances in neural information processing systems. 2017.","['transformer', 'machine-learning', 'deep-learning', 'pytorch', 'attention-is-all-you-need']",189,3,36,0,1,Jupyter Notebook,1256,0,0,1,0,14,0,0,0
AuthEceSoftEng/CodeTransformer,https://github.com/AuthEceSoftEng/CodeTransformer,False,2020-01-23 13:54:26,Semantic Code Search Tool based on Machine Translation,[],5,6,3,0,2,Jupyter Notebook,27794,2,2,3,0,40,0,0,1
uber-research/vargp,https://github.com/uber-research/vargp,False,2020-07-06 17:19:17,Variational Auto-Regressive Gaussian Processes for Continual Learning,"['machine-learning', 'gaussian-processes', 'continual-learning']",18,2,3,0,2,Python,1987,0,0,1,0,68,0,0,0
dstackai/dstack,https://github.com/dstackai/dstack,False,2022-01-04 10:29:46,"✨ An open-source tool to simplify MLOps. It helps you run ML workflows in the cloud, while keeping workflows highly reproducible.","['mlops', 'gitops', 'machine-learning', 'aws', 'python', 'cloud', 'infrastructure-as-code']",347,9,20,3,3,TypeScript,17830,24,1,1,3,335,0,0,0
LucasAlegre/sac-plus,https://github.com/LucasAlegre/sac-plus,False,2021-02-20 23:34:05,Soft Actor-Critic implementation with SOTA model-free extension (REDQ) and SOTA model-based extension (MBPO).,"['reinforcement-learning', 'soft-actor-critic', 'sac', 'model-based-reinforcement-learning', 'redq', 'gym']",9,1,1,0,1,Python,14,0,0,1,0,5,0,0,0
robgon-art/stylegan2-ada-pytorch,https://github.com/robgon-art/stylegan2-ada-pytorch,False,2021-07-05 16:40:11,,[],7,1,0,0,1,Python,83,0,0,1,0,19,0,0,0
JinyuanLiu-CV/TarDAL,https://github.com/JinyuanLiu-CV/TarDAL,False,2022-03-08 05:10:07,CVPR 2022 | Target-aware Dual Adversarial Learning and a Multi-scenario Multi-Modality Benchmark to Fuse Infrared and Visible for Object Detection.,"['cvpr2022', 'pytorch', 'deep-learning', 'object-detection', 'image-fusion']",46,2,13,1,2,Jupyter Notebook,29159,1,0,1,1,24,0,0,0
labmlai/labml,https://github.com/labmlai/labml,False,2018-11-16 09:34:48,🔎 Monitor deep learning model training and hardware usage from your mobile phone 📱,"['machine-learning', 'deep-learning', 'pytorch', 'experiment', 'analytics', 'visualization', 'tensorboard', 'mobile', 'keras', 'tensorflow', 'tensorflow2', 'keras-tensorflow', 'pytorch-lightning', 'fastai']",1215,28,88,3,7,Jupyter Notebook,104734,18,2,2,3,1281,0,0,206
Gladiator07/U.S.-Patent-Phrase-to-Phrase-Matching-Kaggle,https://github.com/Gladiator07/U.S.-Patent-Phrase-to-Phrase-Matching-Kaggle,False,2022-06-21 11:34:44,31st place silver medal solution to USPPPM Kaggle competition,[],14,1,4,0,1,Python,63,0,0,1,0,5,0,0,0
NVIDIA-Omniverse/IsaacGymEnvs,https://github.com/NVIDIA-Omniverse/IsaacGymEnvs,False,2021-08-27 02:36:51,Isaac Gym Reinforcement Learning Environments,[],627,24,140,0,5,Python,62144,44,3,1,0,35,0,0,0
dulucas/UVO_Challenge,https://github.com/dulucas/UVO_Challenge,False,2021-10-16 12:13:51,,[],80,8,12,0,1,Python,520,9,0,1,0,34,0,0,0
pathikg/Underwater-fish-detection,https://github.com/pathikg/Underwater-fish-detection,False,2022-08-11 13:30:57,Lets detect underwater fishes 🐟,"['fish', 'object-detection', 'python']",5,1,1,0,2,Jupyter Notebook,107926,0,0,1,0,32,0,0,0
UbiOps/tutorials,https://github.com/UbiOps/tutorials,False,2020-12-02 13:08:44,UbiOps Tutorials,[],7,2,2,0,1,Jupyter Notebook,36460,1,0,1,0,1,0,0,0
seyonechithrananda/bert-loves-chemistry,https://github.com/seyonechithrananda/bert-loves-chemistry,False,2020-04-01 23:39:50,"bert-loves-chemistry: a repository of HuggingFace models applied on chemical SMILES data for drug design, chemical modelling, etc.","['huggingface', 'bert', 'chemical-modelling', 'chemical-smiles-data']",240,9,42,1,5,Jupyter Notebook,56661,5,2,18,1,334,0,0,0
FabianFalck/mfcvae,https://github.com/FabianFalck/mfcvae,False,2021-05-31 19:45:07,[NeurIPS 2021] 🏁  Multi-Facet Clustering Variatonal Autoencoders (MFCVAE) 🏁  A class of variational autoencoders to find multiple disentangled clusterings of data. Official PyTorch implementation.,"['multi-facet-clustering', 'deep-clustering', 'variational-autoencoder', 'deep-generative-models', 'clustering', 'vade', 'variational-deep-embedding']",23,4,8,0,3,Python,38646,1,0,1,0,8,0,0,0
MaryamBoneh/DeepLearning-Course,https://github.com/MaryamBoneh/DeepLearning-Course,False,2021-09-16 13:56:10,My exercises in the deep learning course,"['tensorflow', 'keras', 'convolutional-neural-networks', 'mlp', 'torch', 'torchvision', 'pytorch', 'rnn']",17,1,1,0,1,Jupyter Notebook,221054,0,0,1,0,147,0,0,0
AmirAbaskohi/Automatic-Speech-recognition-for-Speech-Assessment-of-Persian-Preschool-Children,https://github.com/AmirAbaskohi/Automatic-Speech-recognition-for-Speech-Assessment-of-Persian-Preschool-Children,False,2022-06-30 09:46:36,"Preschool evaluation is crucial because it gives teachers and parents influential knowledge about children's growth and development. The COVID-19 pandemic has highlighted the necessity of online assessment for preschool children. One of the areas that should be tested is their ability to speak. Employing an Automatic Speech Recognition (ASR) system would not help since they are pre-trained on voices that differ from children's in terms of frequency and amplitude. Because most of these are pre-trained with data in a specific range of amplitude, their objectives do not make them ready for voices in different amplitudes. To overcome this issue, we added a new objective to the masking objective of the Wav2Vec 2.0 model called Random Frequency Pitch (RFP). In addition, we used our newly introduced dataset to fine-tune our model for Meaningless Words (MW) and Rapid Automatic Naming (RAN) tests. Using masking in concatenation with RFP outperforms the masking objective of Wav2Vec 2.0 by reaching a Word Error Rate (WER) of 1.35. Our new approach reaches a WER of 6.45 on the Persian section of the CommonVoice dataset. Furthermore, our novel methodology produces positive outcomes in zero- and few-shot scenarios.","['asr', 'speech-recognition', 'wav2vec2', 'dataset', 'deep-learning']",16,1,1,0,2,Jupyter Notebook,1282,0,0,1,0,25,0,0,0
young-geng/JaxCQL,https://github.com/young-geng/JaxCQL,False,2021-11-13 00:29:44,Conservative Q learning in Jax,"['jax', 'reinforcement-learning', 'offline-rl']",16,1,4,0,1,Python,1044,0,0,1,0,25,0,0,0
TrentBrick/attention-approximates-sdm,https://github.com/TrentBrick/attention-approximates-sdm,False,2021-10-26 15:39:04,"Code for the paper ""Attention Approximates Sparse Distributed Memory""",[],11,1,2,0,1,Jupyter Notebook,232128,0,0,1,0,7,0,0,0
vidhyadharan-k/YOLOv7-Semantic-Segmentation,https://github.com/vidhyadharan-k/YOLOv7-Semantic-Segmentation,False,2022-09-27 17:28:12,Implementation of Official YOLOv7 Instance Segmentation,[],7,1,1,0,1,Python,1402,1,0,1,0,12,0,0,0
josafatburmeister/BirdSongIdentification,https://github.com/josafatburmeister/BirdSongIdentification,False,2021-05-14 07:18:42,Fully automated machine learning pipeline for bird sound recognition,"['bioacoustics', 'sound-classification', 'sound-classification-spectrograms', 'sound-processing', 'deep-learning', 'image-classification', 'biodiversity', 'biodiversity-informatics', 'ecology', 'ornithology', 'machine-learning', 'kubeflow', 'xeno-canto', 'bird-monitoring']",6,3,1,0,2,Jupyter Notebook,3958,1,0,1,0,476,0,0,0
SeldonIO/alibi,https://github.com/SeldonIO/alibi,False,2019-02-26 10:10:56,Algorithms for explaining machine learning models,"['machine-learning', 'explanations', 'interpretability', 'counterfactual', 'xai']",1813,42,204,26,18,Python,34687,131,13,24,26,517,1,0,0
luis-gonzales/pointnet_own,https://github.com/luis-gonzales/pointnet_own,False,2019-04-03 23:08:36,Personal implementation of PointNet in TF 2.0,[],71,4,24,0,1,Python,13552,4,0,1,0,76,0,0,0
HPL123/RRFS,https://github.com/HPL123/RRFS,False,2021-11-17 05:25:55,,[],71,1,3,0,1,Python,146162,1,0,1,0,87,0,0,0
esteveste/dreamerV2-pytorch,https://github.com/esteveste/dreamerV2-pytorch,False,2021-10-07 13:33:12,"Pytorch implementation of DreamerV2: Mastering Atari with Discrete World Models, based on the original implementation","['pytorch', 'dreamerv2', 'fp16', 'world-models', 'atari']",6,3,3,0,1,Python,4535,0,0,1,0,8,0,0,0
mxu34/prompt-dt,https://github.com/mxu34/prompt-dt,False,2022-08-03 02:17:35,Official code repository for Prompt-DT.,[],26,3,1,0,1,Python,60064,0,0,1,0,2,0,0,0
cambridgeltl/sapbert,https://github.com/cambridgeltl/sapbert,False,2021-04-09 10:55:09,[NAACL & ACL 2021] SapBERT: Self-alignment pretraining for BERT & XL-BEL: Cross-Lingual Biomedical Entity Linking.,"['nlp', 'machine-learning', 'language-model', 'lexical-semantics', 'representation-learning', 'naacl2021', 'acl2021', 'bionlp', 'bert', 'contrastive-learning', 'metric-learning']",102,8,22,0,1,Python,107104,2,0,1,0,39,0,0,0
