Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
Azure-Samples/azure-databricks-mlops-mlflow,https://github.com/Azure-Samples/azure-databricks-mlops-mlflow,False,2021-01-29 07:27:13,2021-01-29 07:27:16,2022-10-18 15:08:58,"['azure', 'databricks', 'databricks-notebooks', 'mlflow', 'mlflow-projects', 'mlops', 'ml', 'ml-production', 'ml-monitoring', 'ml-ops', 'ml-operations', 'python']",46,12,33,0,6,Jupyter Notebook,3360,62,38,2,109,0,0
bcaitech1/p4-dkt-freshtomato,https://github.com/bcaitech1/p4-dkt-freshtomato,False,2021-05-23 14:15:17,2021-05-23 14:46:43,2021-06-24 07:19:13,[],10,4,5,0,6,Jupyter Notebook,2201,44,29,2,124,6,0
csebuetnlp/CrossSum,https://github.com/csebuetnlp/CrossSum,False,2021-12-15 20:13:46,2021-12-15 20:13:47,2022-05-24 13:52:27,['cross-lingual-summarization'],29,4,5,0,3,Python,5912,3,0,1,9,0,0
DeepFocuser/MXNet-Detector,https://github.com/DeepFocuser/MXNet-Detector,False,2020-01-09 13:44:37,2020-01-09 13:45:39,2022-03-07 08:36:17,[],29,1,7,0,2,Python,77179,3,0,1,134,0,0
Noodle-ai/mlflow_part2_dockerEnv,https://github.com/Noodle-ai/mlflow_part2_dockerEnv,False,2020-08-07 07:44:54,2020-08-07 07:50:16,2020-09-17 19:22:55,[],18,3,3,0,1,Jupyter Notebook,1357,0,0,1,13,0,0
pycaret/mlopsworld2021,https://github.com/pycaret/mlopsworld2021,False,2021-06-14 14:43:04,2021-06-14 14:43:05,2021-06-14 15:24:28,[],12,0,5,0,0,Jupyter Notebook,18686,0,0,1,4,0,0
databricks-academy/streaming-lakehouse,https://github.com/databricks-academy/streaming-lakehouse,False,2021-06-15 16:45:46,2021-06-15 16:49:56,2021-06-15 17:03:23,[],12,2,10,0,0,Python,63,0,0,1,2,0,0
stonkgs/stonkgs,https://github.com/stonkgs/stonkgs,False,2021-02-26 17:15:47,2021-02-26 17:13:51,2021-11-02 11:06:04,[],27,7,4,6,3,Jupyter Notebook,4808,7,5,3,513,19,0
Heytec/ADS_REV_code,https://github.com/Heytec/ADS_REV_code,False,2021-05-04 12:51:19,2021-05-04 12:50:51,2022-06-13 15:10:22,[],5,3,185,0,1,Jupyter Notebook,547187,1,1,1,59,0,0
open-mmlab/mmcv,https://github.com/open-mmlab/mmcv,False,2018-08-22 07:05:26,2018-08-22 07:05:26,2022-11-18 08:53:24,[],4521,82,1282,54,224,Python,13514,2417,1546,5,1261,3,0
MicrosoftDocs/azure-docs.de-de,https://github.com/MicrosoftDocs/azure-docs.de-de,False,2016-11-09 19:03:15,2014-03-18 14:09:20,2022-02-04 23:22:57,[],55,62,142,0,109,PowerShell,3111446,521,521,13,16411,6,0
Julienbeaulieu/kaggle-computer-vision-competition,https://github.com/Julienbeaulieu/kaggle-computer-vision-competition,False,2020-02-15 19:27:25,2020-01-22 01:21:31,2020-06-03 15:54:52,[],16,1,5,0,3,Jupyter Notebook,1774,12,12,4,101,0,0
amzn/amazon-ray,https://github.com/amzn/amazon-ray,False,2021-01-21 22:18:15,2016-02-07 22:18:40,2022-10-24 22:52:07,[],52,11,22,0,423,Python,139754,101,92,8,10633,0,0
ryanchynoweth44/AzureMachineLearningWithDatabricks,https://github.com/ryanchynoweth44/AzureMachineLearningWithDatabricks,False,2018-12-26 21:31:21,2018-12-26 21:31:22,2020-10-26 15:41:41,[],26,2,20,0,1,Python,1987,3,0,1,34,0,0
crypto-sentiment/crypto_sentiment_demo_app,https://github.com/crypto-sentiment/crypto_sentiment_demo_app,False,2022-04-25 17:47:55,2022-04-25 17:55:38,2022-08-06 11:34:47,[],11,0,3,0,4,Python,3335,39,32,1,159,0,0
DS3Lab/multilingual-gaze,https://github.com/DS3Lab/multilingual-gaze,False,2021-04-07 15:59:27,2021-04-07 15:59:27,2022-10-09 08:19:57,[],7,6,4,0,1,Python,42032,2,1,1,101,0,0
vatsal220/medium_articles,https://github.com/vatsal220/medium_articles,False,2021-03-09 03:03:41,2021-03-09 03:03:42,2022-11-05 05:51:28,[],26,1,17,0,1,Jupyter Notebook,61098,46,0,1,377,0,0
rocketmlhq/sciml,https://github.com/rocketmlhq/sciml,False,2021-09-28 16:23:10,2021-09-28 16:23:11,2021-11-20 19:32:12,[],35,5,11,0,3,Jupyter Notebook,6426,0,0,1,72,0,0
databricks/delta-live-tables-notebooks,https://github.com/databricks/delta-live-tables-notebooks,False,2021-05-05 16:15:27,2021-05-05 16:27:59,2022-10-31 23:07:36,[],133,15,118,0,10,Python,52254,57,46,1,128,0,0
boxkite-ml/boxkite,https://github.com/boxkite-ml/boxkite,False,2020-12-02 06:00:14,2020-12-02 06:10:24,2022-06-14 13:20:32,[],97,2,10,3,5,Python,2492,142,127,9,167,0,0
dmatrix/mlflow-workshop-part-3,https://github.com/dmatrix/mlflow-workshop-part-3,False,2020-04-26 21:38:51,2020-04-26 21:38:52,2020-06-22 19:19:13,[],28,1,33,0,1,Python,15106,0,0,1,42,0,0
kserve/website,https://github.com/kserve/website,False,2021-06-18 20:57:41,2021-06-18 20:58:50,2022-11-19 14:48:50,"['canary-deployment', 'cloud-native', 'documentation', 'drift-detection', 'explainable-ai', 'hacktoberfest', 'hacktoberfest2022', 'inference', 'machine-learning', 'mlops', 'serverless']",59,3,49,0,42,HTML,61035,201,156,8,216,0,133
cindyxinyiwang/emea,https://github.com/cindyxinyiwang/emea,False,2021-08-30 20:22:34,2021-09-10 16:27:39,2021-12-11 14:46:15,[],10,1,5,0,1,Python,15956,6,0,1,8,0,0
mohamadamin-fjz/rl-based-news-rs,https://github.com/mohamadamin-fjz/rl-based-news-rs,False,2022-03-23 09:21:13,2022-02-27 07:16:55,2022-03-23 13:27:18,[],5,2,0,0,2,Python,305,0,0,2,97,0,0
fclesio/learning-space,https://github.com/fclesio/learning-space,False,2015-09-16 03:23:00,2015-09-16 03:23:00,2020-05-08 17:28:20,[],10,2,16,0,4,Jupyter Notebook,282960,13,13,5,596,0,0
neuroailab/physopt-physics-benchmarking,https://github.com/neuroailab/physopt-physics-benchmarking,False,2021-06-07 07:05:50,2021-01-07 21:55:43,2022-06-20 05:08:41,[],7,3,0,0,5,Python,2328,0,0,1,472,0,0
IVRL/DSR,https://github.com/IVRL/DSR,False,2022-07-27 07:38:44,2022-08-21 21:44:59,2022-09-15 21:33:32,[],6,4,1,0,2,Python,5166,1,0,1,10,0,0
AIRI-Institute/al_toolbox,https://github.com/AIRI-Institute/al_toolbox,False,2022-07-28 14:25:30,2022-07-29 13:20:02,2022-09-15 15:05:08,[],30,0,2,0,1,Python,7186,1,0,2,4,0,0
sethusaim/Wafer-Fault-Kubernetes,https://github.com/sethusaim/Wafer-Fault-Kubernetes,False,2022-04-16 05:15:22,2022-04-16 05:15:22,2022-10-14 23:49:04,"['docker', 'jenkins', 'kubernetes', 'mlflow', 'mongodb', 'terraform', 'aws', 'flask', 'machine-learning', 'microservices-architecture', 'ecr', 'eks-cluster', 'gitops', 'linux', 'systemd-service', 'ansible', 'elk', 'mlops', 'sqlite']",1,1,0,0,1,Python,4750,0,0,1,860,0,0
khuyentran1401/dagshub-demo,https://github.com/khuyentran1401/dagshub-demo,False,2022-02-26 16:33:45,2022-01-17 22:48:11,2022-02-27 19:41:07,[],5,1,0,0,1,Jupyter Notebook,1051,0,0,1,118,0,0
mlops-for-all/mlops-for-all.github.io,https://github.com/mlops-for-all/mlops-for-all.github.io,False,2021-11-30 14:51:14,2021-12-01 05:33:59,2022-05-23 14:49:23,[],117,4,21,1,10,HTML,48331,104,74,3,72,0,70
ikedaosushi/python-sandbox,https://github.com/ikedaosushi/python-sandbox,False,2018-10-25 06:37:01,2018-10-25 06:37:21,2020-07-26 08:56:12,[],12,2,2,0,1,Jupyter Notebook,38199,9,9,10,42,0,0
TrentBrick/attention-approximates-sdm,https://github.com/TrentBrick/attention-approximates-sdm,False,2021-10-26 15:39:04,2021-10-26 23:07:50,2021-11-14 18:46:53,[],13,2,2,0,1,Jupyter Notebook,232128,0,0,1,7,0,0
BenWilson2/ML-Engineering,https://github.com/BenWilson2/ML-Engineering,False,2020-11-18 01:42:31,2020-11-18 01:42:33,2021-07-16 21:13:47,[],48,4,11,0,1,Jupyter Notebook,45203,2,0,1,20,0,0
LINC-BIT/legodnn,https://github.com/LINC-BIT/legodnn,False,2021-12-08 12:08:46,2021-12-08 12:08:46,2022-06-24 03:18:35,"['mobile', 'vision']",38,11,21,0,2,Python,349018,1,1,1,75,0,0
databricks/mlops-stack,https://github.com/databricks/mlops-stack,False,2022-07-18 17:24:44,2022-07-18 17:24:44,2022-11-16 00:13:28,[],34,8,13,1,9,Python,1010,29,22,9,22,0,0
Azure/mlops-project-classical-ml,https://github.com/Azure/mlops-project-classical-ml,False,2022-01-27 05:44:59,2022-04-13 13:26:04,2022-04-15 14:38:41,[],8,16,2,0,3,Python,551,4,2,2,5,0,0
davified/ci-workshop-app,https://github.com/davified/ci-workshop-app,False,2019-02-12 03:06:02,2019-02-12 03:05:49,2019-08-02 09:22:38,[],10,5,35,0,6,Python,133,4,4,4,216,0,0
aiq2020-tw/automl-notebooks,https://github.com/aiq2020-tw/automl-notebooks,False,2021-04-30 14:06:01,2021-04-30 14:06:02,2022-03-24 00:23:56,[],18,1,4,0,3,Jupyter Notebook,8992,0,0,1,65,0,0
feast-dev/feast,https://github.com/feast-dev/feast,False,2018-12-10 07:20:15,2018-12-10 08:58:14,2022-11-21 02:26:39,"['machine-learning', 'features', 'ml', 'big-data', 'feature-store', 'python', 'mlops', 'data-engineering', 'data-science', 'data-quality']",3754,72,700,82,161,Python,82124,3333,2342,39,2870,27,17
paletteml/mlsync,https://github.com/paletteml/mlsync,False,2022-06-06 23:26:28,2022-06-06 23:29:00,2022-07-10 23:51:02,"['deep-learning', 'machine-learning', 'mlflow', 'notion', 'python', 'pytorch']",59,5,4,0,3,Python,12702,9,3,4,29,0,0
databricks/mlflow-example-sklearn-elasticnet-wine,https://github.com/databricks/mlflow-example-sklearn-elasticnet-wine,False,2018-09-06 17:00:40,2018-09-06 17:01:02,2019-01-25 17:44:45,[],6,5,11,0,0,Jupyter Notebook,72,0,0,1,4,0,0
Ikomia-dev/IkomiaApi,https://github.com/Ikomia-dev/IkomiaApi,False,2021-02-15 15:50:57,2021-02-04 12:53:08,2022-11-16 10:02:01,"['computer-vision', 'deep-learning', 'image-processing', 'detectron2', 'opencv', 'openmmlab', 'python', 'pytorch', 'tensorflow', 'computervision', 'computer-vision-tools', 'computer-vision-ai', 'computer-vision-algorithms', 'computer-vision-opencv', 'human-pose-estimation', 'machine-learning', 'object-detection', 'pose-estimation', 'yolo']",130,4,4,1,2,Python,11394,1,0,1,525,0,0
haradai1262/NeurIPS-Education-Challenge-2020,https://github.com/haradai1262/NeurIPS-Education-Challenge-2020,False,2020-11-01 19:25:00,2020-11-01 19:25:01,2021-12-18 14:39:55,[],11,0,3,0,1,Python,992,1,0,1,8,0,0
kajyuuen/allennlp-book,https://github.com/kajyuuen/allennlp-book,False,2020-03-03 07:50:12,2020-03-03 07:44:12,2020-08-29 12:59:59,"['allennlp', 'nlp']",38,3,4,0,1,Python,766,1,1,2,6,0,0
ParrotPrediction/pyalcs,https://github.com/ParrotPrediction/pyalcs,False,2017-01-04 14:28:53,2017-01-04 14:28:53,2022-04-11 12:14:02,"['python', 'machine-learning', 'reinforcement-learning', 'learning-classifier-systems', 'anticipatory-classifier-systems', 'rule-learning', 'genetic-algorithms']",9,2,13,7,8,Python,13779,66,44,10,279,0,2
noahgift/databricks-zero-to-mlops,https://github.com/noahgift/databricks-zero-to-mlops,False,2022-02-14 17:28:50,2022-02-14 17:28:51,2022-05-14 21:13:25,[],14,2,10,0,1,Python,161,2,2,1,158,0,0
ujiuji1259/shinra-attribute-extraction,https://github.com/ujiuji1259/shinra-attribute-extraction,False,2021-08-10 09:29:33,2021-08-10 09:29:33,2021-09-07 08:20:18,[],11,1,4,0,2,Python,65,8,5,1,36,0,0
salesforce/CodeRL,https://github.com/salesforce/CodeRL,False,2022-06-30 02:54:36,2022-07-01 06:20:42,2022-11-18 16:14:28,"['ai', 'codegeneration', 'languagemodel', 'machinelearning', 'programsynthesis', 'reinforcementlearning']",191,14,21,0,3,Python,25395,18,11,10,39,0,0
PipelineAI/models,https://github.com/PipelineAI/models,False,2017-11-11 21:07:56,2018-11-29 00:06:29,2019-05-26 22:25:04,[],44,6,21,0,2,Python,308581,7,7,1,61,0,0
pyhopper/pyhopper,https://github.com/pyhopper/pyhopper,False,2021-03-16 08:41:02,2021-03-16 08:41:03,2022-10-14 10:16:36,"['machine-learning', 'deep-learning', 'python', 'optimization', 'hyperparameter-optimization']",57,3,3,1,2,Python,15874,0,0,1,117,0,0
MolecularAI/Qptuna,https://github.com/MolecularAI/Qptuna,False,2022-01-21 10:29:25,2022-02-24 14:19:44,2022-02-24 14:19:44,"['qsar', 'qsar-models', 'hyperparameter-optimization', 'compchem', 'computational-chemistry', 'optuna', 'smiles-strings']",13,2,3,1,0,Jupyter Notebook,644,0,0,1,1,0,0
OSS-Pole-Emploi/gabarit,https://github.com/OSS-Pole-Emploi/gabarit,False,2022-05-23 11:20:14,2022-05-25 12:49:06,2022-11-17 09:42:24,"['data-science', 'deep-learning', 'machine-learning', 'python']",35,10,5,4,5,Python,11164,91,35,12,108,1,0
Noodle-ai/mlflow_part1_condaEnv,https://github.com/Noodle-ai/mlflow_part1_condaEnv,False,2020-08-07 07:27:36,2020-08-07 07:38:12,2020-09-17 19:22:26,[],7,3,4,0,1,Jupyter Notebook,990,0,0,1,9,0,0
layerai/sdk,https://github.com/layerai/sdk,True,2022-04-25 17:42:30,2022-05-08 13:36:53,2022-09-29 10:18:21,"['machine-learning', 'collaboration', 'data-science', 'data-versioning', 'deep-learning', 'experiment-tracking', 'hyperparameter-optimization', 'hyperparameter-tuning', 'keras', 'mlops', 'model-versioning', 'python', 'pytorch', 'reinforcement-learning', 'sklearn', 'tensorflow']",90,8,4,276,15,Python,2328,432,415,36,414,1,0
eric-vader/HD-BO-Additive-Models,https://github.com/eric-vader/HD-BO-Additive-Models,False,2020-12-17 02:45:45,2020-12-17 02:47:25,2022-05-25 06:51:38,[],8,3,1,0,1,Python,10909,0,0,1,14,0,0
RausellLab/Tiresias,https://github.com/RausellLab/Tiresias,False,2019-06-28 14:50:07,2019-07-02 14:15:22,2020-09-29 12:09:43,[],5,2,1,0,3,Python,1962,6,6,3,57,0,0
GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,False,2017-12-07 18:30:17,2017-12-07 18:30:18,2022-11-05 15:24:55,"['deep-learning', 'pytorch', 'neural-network', 'keras', 'machine-learning', 'data-science', 'python']",533,18,61,32,18,Python,18600,159,106,8,741,0,81
rapidsai/cloud-ml-examples,https://github.com/rapidsai/cloud-ml-examples,False,2020-03-13 21:07:08,2020-05-01 22:42:32,2022-11-18 11:57:27,[],117,9,67,0,22,Jupyter Notebook,12218,196,138,3,536,1,0
Galileo-Galilei/kedro-mlflow-tutorial,https://github.com/Galileo-Galilei/kedro-mlflow-tutorial,False,2021-01-30 22:34:53,2021-01-30 22:38:50,2022-08-21 13:03:58,"['kedro', 'mlflow', 'kedro-mlflow', 'kedro-tutorial', 'mlops', 'model-serving']",22,2,5,0,2,Python,268,18,5,3,20,0,0
prajinkhadka/Deep-Learning-With-Tensorflow-and-Pytorch,https://github.com/prajinkhadka/Deep-Learning-With-Tensorflow-and-Pytorch,False,2020-03-25 14:34:26,2020-03-25 14:42:04,2021-05-18 07:06:57,[],8,1,4,0,1,Jupyter Notebook,16690,0,0,1,42,0,0
WLDCH/covid19-deaths-prediction,https://github.com/WLDCH/covid19-deaths-prediction,False,2022-08-06 20:26:41,2022-08-06 20:27:48,2022-10-02 18:05:38,"['covid-19', 'machine-learning', 'mlops']",11,1,2,0,1,Python,41967,0,0,1,83,0,0
AcecomFCUNI/Topicos-IA,https://github.com/AcecomFCUNI/Topicos-IA,False,2021-03-19 13:44:09,2021-03-19 21:21:09,2021-08-21 16:10:18,[],7,3,3,0,4,Jupyter Notebook,54439,7,7,1,86,1,0
javierluraschi/talks,https://github.com/javierluraschi/talks,False,2018-09-03 15:23:42,2018-09-03 19:12:47,2020-12-04 18:16:39,[],10,2,3,0,1,HTML,344638,0,0,1,134,0,0
521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,False,2016-05-04 06:24:11,2016-05-04 07:02:36,2022-10-28 03:33:47,"['github', 'hellogithub', 'python', 'awesome']",61559,2692,8163,24,7,Python,4323,2389,30,1,139,12,0
mshtelma/lendingclubsscoringdemo,https://github.com/mshtelma/lendingclubsscoringdemo,False,2020-05-31 21:01:35,2020-05-31 21:08:35,2020-09-03 11:18:03,[],5,2,9,4,2,Python,81,4,2,3,28,0,0
vhrehfdl/bentoml_tutorial,https://github.com/vhrehfdl/bentoml_tutorial,False,2021-08-06 09:53:36,2021-08-06 09:55:05,2022-05-12 02:41:41,[],8,2,2,0,2,Python,56292,0,0,1,23,0,0
MobileTeleSystems/mlflow-rest-client,https://github.com/MobileTeleSystems/mlflow-rest-client,False,2022-01-21 09:53:22,2021-09-24 16:15:59,2022-11-18 01:07:23,"['mlflow', 'python', 'rest-client']",34,6,1,1,4,Python,661,28,28,1,298,0,0
julilien/PLDepth,https://github.com/julilien/PLDepth,False,2021-06-17 09:55:46,2021-06-17 09:55:50,2021-08-19 08:21:53,"['monocular-depth-estimation', 'monocular-depth', 'plackett-luce', 'learning-to-rank', 'deep-learning', 'machine-learning']",9,3,2,0,1,Python,499,2,0,1,8,0,0
cisco-open/flame,https://github.com/cisco-open/flame,False,2021-10-06 01:21:59,2021-03-12 23:30:20,2022-11-18 21:26:49,[],20,3,13,8,10,Go,6842,272,251,9,347,0,0
satellogic/iquaflow,https://github.com/satellogic/iquaflow,False,2022-02-08 12:11:06,2022-02-08 12:11:07,2022-11-03 17:29:29,[],33,7,4,2,5,Python,8200,13,10,3,165,0,0
microsoft/bigcarp,https://github.com/microsoft/bigcarp,False,2022-07-18 21:02:28,2022-07-18 21:02:40,2022-07-27 12:59:36,[],9,3,0,0,3,Python,27,0,0,1,12,0,0
Paulescu/hands-on-rl,https://github.com/Paulescu/hands-on-rl,False,2021-10-26 22:18:49,2021-10-26 22:19:45,2022-10-19 22:20:16,"['reinforcement-learning', 'deep-reinforcement-learning']",174,9,42,0,3,Jupyter Notebook,1994,4,3,2,115,0,0
AutoTemp/fairseq-to-huggingface,https://github.com/AutoTemp/fairseq-to-huggingface,False,2021-06-15 07:12:38,2021-06-15 07:45:01,2021-07-02 09:22:30,[],8,1,0,0,1,Python,5801,0,0,1,5,0,0
bepuca/azureml-scaffolding,https://github.com/bepuca/azureml-scaffolding,False,2022-04-05 14:52:13,2022-04-05 14:52:14,2022-10-27 22:33:31,[],8,4,2,1,3,Makefile,45,12,6,2,32,0,0
saeed349/Microservices-Based-Algorithmic-Trading-System,https://github.com/saeed349/Microservices-Based-Algorithmic-Trading-System,False,2020-01-06 00:21:58,2020-01-06 00:25:14,2021-05-29 18:07:29,[],230,20,93,0,1,Python,49048,12,3,4,22,0,0
ThoughtWorksInc/cd4ml-workshop,https://github.com/ThoughtWorksInc/cd4ml-workshop,False,2018-08-20 13:36:43,2018-08-20 13:36:43,2020-03-03 16:58:31,[],294,14,361,0,5,Jupyter Notebook,5790,8,5,4,92,0,0
kelvincjr/myRepo,https://github.com/kelvincjr/myRepo,False,2018-09-01 07:48:59,2018-09-01 07:53:47,2021-09-01 11:19:55,[],9,0,0,0,1,Python,48234,12,10,5,34,0,0
databricks-academy/ml-in-production-english,https://github.com/databricks-academy/ml-in-production-english,False,2021-07-23 01:58:18,2021-07-23 01:58:19,2022-09-13 19:02:29,[],69,4,65,13,2,Python,461,1,1,6,40,0,0
nfmoore/databricks-kubernetes-online-inference-poc,https://github.com/nfmoore/databricks-kubernetes-online-inference-poc,False,2021-12-06 00:11:51,2021-12-06 00:11:53,2022-08-18 07:12:43,"['databricks', 'kubernetes', 'mlflow', 'azure', 'github-actions', 'machine-learning', 'mlops', 'python']",9,2,5,4,2,Bicep,11758,9,9,1,13,0,17
MicrosoftDocs/azure-docs.ru-ru,https://github.com/MicrosoftDocs/azure-docs.ru-ru,False,2016-11-09 19:05:51,2014-03-18 14:17:29,2021-04-22 14:30:10,[],28,64,66,0,65,PowerShell,2948524,621,621,16,15168,0,0
supikiti/hydra-mlflow-optuna-sample,https://github.com/supikiti/hydra-mlflow-optuna-sample,False,2020-12-17 23:37:26,2020-12-17 23:37:28,2021-08-16 14:41:28,[],25,2,0,0,1,Python,20,3,3,3,27,0,0
PaddlePaddle/ElasticCTR,https://github.com/PaddlePaddle/ElasticCTR,False,2019-12-03 06:42:00,2019-12-03 06:42:01,2020-07-11 05:12:47,"['k8s', 'recommender-system', 'hdfs', 'ctr', 'personalization', 'ranking']",171,11,44,0,4,Python,1422,6,4,1,71,0,0
jmeisele/ml-ops-kafka,https://github.com/jmeisele/ml-ops-kafka,False,2021-03-31 13:22:40,2021-03-31 13:22:48,2022-04-09 10:10:52,"['kafka', 'machine-learning', 'ml-engineering', 'data-science', 'mlops', 'fastapi', 'airflow', 'minio', 'influxdb', 'python', 'grafana', 'mlflow', 'prometheus']",16,2,7,0,1,Python,342787,6,6,2,19,0,0
luczeng/MotionBlur,https://github.com/luczeng/MotionBlur,False,2017-09-19 13:41:36,2017-09-19 13:46:13,2020-06-27 14:30:20,"['deconvolution', 'motion-estimation', 'convolutional-neural-networks', 'deep-learning', 'motion-blur', 'motion-blur-elimination', 'deblurring', 'blind-deconvolution', 'linear-blurs', 'wiener-filter', 'inverse-problems']",23,4,0,0,1,Python,58228,32,28,9,59,0,0
Chris-hughes10/pytorch-accelerated,https://github.com/Chris-hughes10/pytorch-accelerated,False,2021-10-13 14:36:11,2021-10-13 14:36:12,2022-11-10 14:56:13,"['pytorch', 'deep-learning', 'training', 'timm-examples', 'pytorch-tutorial', 'huggingface-examples', 'huggingface-accelerate']",95,3,12,28,3,Python,223,40,35,2,104,0,0
zenml-io/zenml,https://github.com/zenml-io/zenml,False,2020-11-19 09:25:46,2020-11-19 09:25:47,2022-11-18 13:40:32,"['mlops', 'machine-learning', 'data-science', 'production-ready', 'devops-tools', 'zenml', 'pipelines', 'metadata-tracking', 'deep-learning', 'pytorch', 'tensorflow', 'ml', 'ai', 'automl', 'hacktobe', 'hacktoberfest', 'workflow']",2528,37,235,46,52,Python,105905,1062,932,77,5181,7,81
stephanecollot/sparkmon,https://github.com/stephanecollot/sparkmon,False,2021-07-02 17:02:23,2021-07-02 18:53:32,2022-07-25 16:14:29,[],8,2,2,20,3,Python,1493,213,212,46,231,0,0
MicrosoftLearning/mslearn-aml-cli,https://github.com/MicrosoftLearning/mslearn-aml-cli,False,2021-10-27 14:47:17,2021-10-27 14:47:19,2022-06-08 11:01:17,[],5,5,7,0,1,Python,409,3,0,1,58,0,48
pdemeulenaer/Time-series-prediction,https://github.com/pdemeulenaer/Time-series-prediction,False,2019-08-31 12:17:23,2019-08-31 12:17:23,2021-05-12 11:38:45,"['convolutional-neural-networks', 'time-series-prediction', 'azure-devops', 'time-series', 'time-series-forecasting', 'petastorm', 'pyspark', 'tensorflow2']",9,3,2,0,1,Jupyter Notebook,1378,1,1,1,36,0,0
gcskoenig/rfi,https://github.com/gcskoenig/rfi,False,2020-07-23 09:32:35,2020-07-23 09:32:36,2022-11-18 10:12:41,[],6,3,0,0,3,Python,23387,66,44,27,390,2,0
anyscale/architectures,https://github.com/anyscale/architectures,False,2021-10-22 17:22:40,2021-11-22 20:37:59,2022-02-22 16:42:04,[],6,1,1,0,0,Jupyter Notebook,476,9,9,10,19,0,0
xlpczv/Semi_Siamese,https://github.com/xlpczv/Semi_Siamese,False,2022-02-06 06:46:01,2022-02-06 06:46:02,2022-08-31 06:28:07,[],6,2,0,0,1,Python,1801,4,0,1,4,0,0
