Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
marload/DeepRL-TensorFlow2,https://github.com/marload/DeepRL-TensorFlow2,False,2020-03-09 14:14:16,2020-03-09 14:14:28,2020-05-04 13:56:33,"['tensorflow', 'machine-learning', 'reinforcement-learning', 'a2c', 'a3c', 'reinforce', 'dqn', 'trpo', 'ppo', 'sac', 'ddpg', 'deep-learning', 'deep-reinforcement-learning', 'tensorflow2', 'dueling-dqn', 'double-dqn', 'rainbow-dqn']",514,19,131,0,2,Python,614,11,2,1,96,0,0
IntelLabs/Model-Compression-Research-Package,https://github.com/IntelLabs/Model-Compression-Research-Package,False,2021-09-01 15:26:12,2021-09-01 15:26:13,2022-08-03 23:40:38,[],90,10,19,1,4,Python,126,15,7,3,13,0,0
postech-ami/HDR-Plenoxels,https://github.com/postech-ami/HDR-Plenoxels,False,2022-07-18 14:10:39,2022-07-20 17:07:07,2022-10-21 17:38:48,[],72,9,3,0,1,Python,7417,2,0,1,2,0,0
ikostrikov/walk_in_the_park,https://github.com/ikostrikov/walk_in_the_park,False,2022-08-16 20:01:15,2022-08-16 20:01:15,2022-08-20 21:04:12,[],156,9,22,0,3,Python,10397,7,2,2,12,0,0
wxl1999/UniCRS,https://github.com/wxl1999/UniCRS,False,2022-06-08 07:27:40,2022-06-08 07:27:40,2022-11-07 02:54:11,[],13,2,7,0,1,Python,13622,2,0,1,14,0,0
Beckschen/TransMix,https://github.com/Beckschen/TransMix,False,2021-11-17 08:05:58,2022-03-14 15:57:08,2022-03-25 14:19:46,[],123,10,10,0,2,Python,512,14,0,1,6,0,0
TmacMai/Multimodal-Information-Bottleneck,https://github.com/TmacMai/Multimodal-Information-Bottleneck,False,2022-02-03 15:56:22,2022-02-03 15:56:23,2022-11-12 13:58:25,[],12,2,0,0,1,Python,14787,6,0,1,22,0,0
zhangys11/odn,https://github.com/zhangys11/odn,False,2022-06-03 06:19:04,2022-06-03 06:18:37,2022-11-16 00:17:45,[],5,1,0,3,1,Jupyter Notebook,2184246,0,0,1,66,0,0
bioinformatics-ua/polus,https://github.com/bioinformatics-ua/polus,False,2021-08-31 14:42:15,2021-08-31 14:42:16,2022-06-14 10:21:07,[],6,5,0,4,3,Python,1638,2,2,4,141,0,73
geneDRAGNN/geneDRAGNN,https://github.com/geneDRAGNN/geneDRAGNN,False,2022-01-31 15:19:10,2022-01-31 15:19:11,2022-09-16 20:56:43,[],5,0,1,0,5,Jupyter Notebook,58135,1,0,1,134,0,0
JinyuanLiu-CV/TarDAL,https://github.com/JinyuanLiu-CV/TarDAL,False,2022-03-08 05:10:07,2022-03-08 04:20:43,2022-11-04 09:38:55,"['cvpr2022', 'pytorch', 'deep-learning', 'object-detection', 'image-fusion']",52,2,14,1,2,Jupyter Notebook,29163,8,0,1,25,0,0
bchampp/autonomous-driving,https://github.com/bchampp/autonomous-driving,False,2020-11-14 19:23:23,2020-11-14 19:23:24,2022-04-12 12:55:43,"['computer-vision', 'autonomous-driving', 'machine-learning', 'ros']",6,1,0,0,3,Python,259359,8,8,1,17,0,0
chenanga/qt5_yolov5_2.0,https://github.com/chenanga/qt5_yolov5_2.0,False,2021-11-19 08:58:14,2021-11-19 08:57:48,2022-10-23 06:13:11,[],22,1,3,1,1,Python,180,1,0,1,5,0,0
eager-dev/eagerx_tutorials,https://github.com/eager-dev/eagerx_tutorials,False,2022-04-13 15:05:34,2022-04-13 15:05:37,2022-09-14 15:08:43,[],12,1,3,22,5,Jupyter Notebook,45198,68,67,17,209,0,0
airctic/icevision,https://github.com/airctic/icevision,False,2020-05-04 01:57:02,2020-05-04 01:57:03,2022-09-29 17:43:41,"['object-detection', 'deep-learning', 'pytorch', 'pytorch-lightning', 'python', 'fastai', 'ai', 'computer-vision', 'effecientdet', 'faster-rcnn', 'mask-rcnn', 'annotation-parsers', 'tutorials', 'coco-parser', 'voc-parser', 'pycocotools', 'coco-dataset', 'voc-dataset']",781,24,134,41,38,Python,892169,1150,590,14,1231,21,752
Yulv-git/Awesome-Ultrasound-Standard-Plane-Detection,https://github.com/Yulv-git/Awesome-Ultrasound-Standard-Plane-Detection,False,2022-03-17 16:26:26,2022-03-17 16:26:27,2022-09-04 03:16:55,"['standard-plane', 'detection', 'papers', 'code', 'ultrasound', 'python3', 'classification', 'localization', 'anatomical-structure', 'public-datasets', 'selection', 'identification', 'extraction', 'localisation', 'deep-learning', 'machine-learning', 'recognition']",15,2,4,0,1,Python,13775,0,0,1,58,0,0
PeterZhouSZ/StyleCariGAN,https://github.com/PeterZhouSZ/StyleCariGAN,False,2021-05-04 07:44:54,2021-04-30 04:49:52,2021-04-30 06:34:13,[],49,2,8,0,1,,183,0,0,2,7,0,0
huynhbaobk/tensorrt-triton-yolov5,https://github.com/huynhbaobk/tensorrt-triton-yolov5,False,2021-11-16 04:12:48,2021-11-16 04:22:12,2021-11-19 10:33:04,[],40,1,7,0,1,C++,3389,6,0,2,13,0,0
mameli/Artifact_Removal_GAN,https://github.com/mameli/Artifact_Removal_GAN,False,2019-11-07 15:49:40,2019-11-07 15:49:41,2021-03-04 23:30:26,"['deep-learning', 'gan', 'jpeg', 'artifacts', 'lpips', 'u-net']",37,7,3,2,1,Jupyter Notebook,256806,6,4,3,29,0,0
swz30/MIRNetv2,https://github.com/swz30/MIRNetv2,False,2021-08-04 11:28:07,2022-04-14 10:55:28,2022-06-02 07:24:15,"['contrast-enhancement', 'defocus-deblurring', 'denoising', 'high-resolution', 'image-denoising', 'image-enhancement', 'image-processing', 'image-restoration', 'low-level-vision', 'low-light-image-enhancement', 'pytorch', 'tpami']",159,4,21,1,2,Python,4595,17,2,1,12,0,0
albertfgu/diffwave-sashimi,https://github.com/albertfgu/diffwave-sashimi,False,2022-06-29 14:11:40,2021-03-29 00:55:38,2022-09-19 22:00:48,[],59,5,5,0,2,Python,186449,5,0,2,63,0,0
Janspiry/Image-Super-Resolution-via-Iterative-Refinement,https://github.com/Janspiry/Image-Super-Resolution-via-Iterative-Refinement,False,2021-07-28 11:32:06,2021-07-28 11:55:37,2022-05-24 16:50:05,"['pytorch', 'diffusion-probabilistic', 'super-resolution', 'ddpm', 'image-generation']",2340,60,303,0,4,Python,10247,89,12,1,86,3,0
learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,False,2020-02-27 13:50:19,2020-03-01 21:11:01,2022-11-01 15:22:47,"['deep-learning', 'pytorch', 'volunteer-computing', 'mixture-of-experts', 'distributed-training', 'distributed-systems', 'asynchronous-programming', 'asyncio', 'dht', 'hivemind', 'neural-networks', 'machine-learning']",1168,46,71,17,24,Python,12448,519,388,79,526,1,0
BananaCloud-CC2022-Parthenope/BananaCloud,https://github.com/BananaCloud-CC2022-Parthenope/BananaCloud,False,2022-06-14 13:52:42,2022-06-14 13:52:42,2022-06-17 09:19:08,[],8,1,0,0,3,Python,57001,0,0,1,78,0,0
ethanjperez/rda,https://github.com/ethanjperez/rda,False,2021-02-25 23:56:37,2021-02-26 02:32:45,2021-06-10 22:26:18,[],32,1,0,0,1,Python,49420,0,0,1,36,0,0
abdulhaim/basis-irl,https://github.com/abdulhaim/basis-irl,False,2022-08-09 23:30:03,2022-08-09 23:30:29,2022-08-09 23:30:29,[],9,1,2,0,1,Python,675,0,0,1,1,0,0
2021-Team-E/Mandoo,https://github.com/2021-Team-E/Mandoo,False,2021-06-30 04:58:51,2021-06-30 04:58:52,2021-08-26 08:12:18,[],10,0,1,0,6,Python,163542,22,22,33,810,0,0
princeton-nlp/blindfold-textgame,https://github.com/princeton-nlp/blindfold-textgame,False,2021-05-31 05:57:49,2021-05-31 05:58:06,2021-05-31 16:52:38,"['nlp', 'rl', 'reinforcement-learning', 'natural-language-processing', 'text-game', 'text-based-game', 'naacl', 'naacl2021']",9,3,2,0,1,Python,275,1,0,1,2,0,0
Lizhuang0016/yolov5-deepsort-cars,https://github.com/Lizhuang0016/yolov5-deepsort-cars,False,2021-07-19 17:57:24,2021-07-19 18:03:01,2021-07-19 18:03:01,[],9,1,5,0,1,Python,29587,1,0,1,1,0,0
qsh-zh/pis,https://github.com/qsh-zh/pis,False,2022-02-02 16:31:30,2022-02-03 17:25:58,2022-02-09 07:06:33,"['iclr2022', 'sampling']",19,2,2,0,1,Python,415,0,0,1,5,0,0
CHTC/templates-GPUs,https://github.com/CHTC/templates-GPUs,False,2019-08-14 16:01:24,2019-08-14 16:01:25,2022-11-14 16:04:20,[],20,3,9,0,4,Python,37273,25,20,5,111,0,0
altsoph/EENLP,https://github.com/altsoph/EENLP,False,2021-07-12 09:28:22,2021-07-12 09:28:23,2022-06-24 07:54:12,[],15,6,4,0,3,Jupyter Notebook,122676,9,1,4,337,0,0
snap-stanford/GreaseLM,https://github.com/snap-stanford/GreaseLM,False,2021-11-09 19:02:59,2021-11-03 06:29:02,2022-07-23 03:50:09,"['knowledge-graph', 'language-model', 'question-answering', 'graph-neural-networks', 'commonsense-reasoning', 'biomedical-ques']",125,4,24,0,2,Python,194,9,1,1,9,0,0
sp-uhh/sgmse,https://github.com/sp-uhh/sgmse,False,2022-08-10 17:56:39,2022-04-26 14:20:34,2022-11-01 09:17:31,[],127,9,12,0,2,Python,459,15,1,2,94,0,0
danielroich/PTI,https://github.com/danielroich/PTI,False,2021-06-08 09:11:10,2021-06-08 09:11:11,2022-07-15 07:32:02,"['generative-adversarial-network', 'stylegan', 'image-editing', 'gan-inversion', 'stylegan2-ada-pytorch']",497,20,67,0,1,Jupyter Notebook,8475,44,0,1,37,0,0
RozDavid/LanguageGroundedSemseg,https://github.com/RozDavid/LanguageGroundedSemseg,False,2022-07-19 16:15:01,2022-07-19 16:20:02,2022-11-03 12:19:27,[],51,3,6,0,1,Python,636,12,0,1,8,0,0
nipunsadvilkar/roberta-base-mr,https://github.com/nipunsadvilkar/roberta-base-mr,False,2021-07-16 06:10:38,2021-07-16 06:10:38,2021-07-18 06:30:47,"['transformers', 'flax', 'jax', 'huggingface', 'roberta', 'marathi']",23,3,4,0,2,Python,451,2,1,4,19,0,0
GokulKarthik/MagNet.pytorch,https://github.com/gokulkarthik/MagNet.pytorch,False,2021-02-05 14:56:16,2021-02-05 14:57:04,2021-02-05 14:57:04,[],15,1,2,0,1,Python,13109,1,0,1,1,0,0
zhiyuan454/yolov5-deepsort-Statistics-of-the-number-of-people-crossing-the-line,https://github.com/zhiyuan454/yolov5-deepsort-Statistics-of-the-number-of-people-crossing-the-line,False,2021-03-28 10:54:38,2021-03-28 12:16:18,2021-10-09 09:01:52,[],7,1,0,0,1,Python,42632,1,0,1,6,0,0
semitable/fast-marl,https://github.com/semitable/fast-marl,False,2021-02-11 20:09:38,2021-02-11 20:11:29,2022-08-01 16:02:59,[],10,7,4,0,3,Python,131,14,10,2,112,0,0
HKUNLP/icl-selective-annotation,https://github.com/HKUNLP/icl-selective-annotation,False,2022-09-04 03:57:23,2022-09-04 03:57:23,2022-10-05 13:38:41,"['active-learning', 'language-model', 'nlp', 'sample-selection', 'in-context-learning', 'natural-language-processing']",45,7,7,0,3,Python,34027,0,0,1,10,0,0
Wanggcong/StyleLight,https://github.com/Wanggcong/StyleLight,False,2022-07-27 09:25:25,2022-07-13 16:54:18,2022-10-02 12:27:44,"['editing', 'estimation', 'lighting']",56,4,4,0,1,Python,6354,1,0,1,63,0,0
ad12/meddlr,https://github.com/ad12/meddlr,False,2021-11-02 21:45:16,2021-11-02 22:54:53,2022-10-30 16:32:09,"['medical-imaging', 'machine-learning', 'inverse-problems', 'mri']",30,3,5,0,2,Python,1805,75,63,4,68,0,0
20171130/Equivariant-NN-Zoo,https://github.com/20171130/Equivariant-NN-Zoo,False,2022-06-23 07:27:54,2022-06-23 07:30:16,2022-08-08 00:38:18,"['diffusion-models', 'equivariant-network', 'geometric-deep-learning', 'molecular-modeling', 'protein-structure', 'pytorch', 'score-based-generative-models']",13,1,1,0,1,Python,209,0,0,3,48,0,0
vturrisi/solo-learn,https://github.com/vturrisi/solo-learn,False,2021-03-06 23:22:01,2021-03-06 23:22:02,2022-10-12 15:18:40,"['simclr', 'nvidia-dali', 'contrastive-learning', 'pytorch', 'pytorch-lightning', 'barlow-twins', 'self-supervised-learning', 'swav', 'byol', 'moco', 'simsiam', 'vicreg', 'nnclr', 'dino', 'deepcluster', 'ressl', 'vibcreg', 'transformer-models', 'mae', 'masked-input-prediction']",1038,10,121,16,5,Python,4374,310,191,6,342,0,0
ameyagodbole/Prob-CBR,https://github.com/ameyagodbole/Prob-CBR,False,2020-10-05 03:05:05,2020-10-05 03:05:07,2021-10-18 01:43:58,[],22,4,5,0,4,Python,893,4,2,1,20,0,0
xinghanliuying/yolov5-trick,https://github.com/xinghanliuying/yolov5-trick,False,2022-04-11 12:39:51,2022-04-11 12:42:35,2022-04-14 11:38:28,[],10,1,1,0,1,Python,170078,0,0,1,39,0,0
Denys88/rl_games,https://github.com/Denys88/rl_games,False,2019-01-13 05:35:44,2019-01-13 05:35:45,2022-09-29 02:07:02,"['deep-learning', 'pytorch', 'reinforcement-learning']",340,11,67,2,9,Jupyter Notebook,367864,208,159,29,786,1,0
Chriskuei/GERE,https://github.com/Chriskuei/GERE,False,2022-04-14 01:41:19,2022-04-14 01:41:20,2022-07-19 13:35:14,[],10,3,1,0,1,Python,71996,1,0,1,3,0,0
dzryk/cliptalk,https://github.com/dzryk/cliptalk,False,2021-08-08 16:10:20,2021-08-08 16:10:21,2021-08-19 10:44:04,[],18,3,0,0,1,Python,30,0,0,1,12,0,0
PaddlePaddle/PaddleX,https://github.com/PaddlePaddle/PaddleX,False,2020-03-11 07:58:44,2020-03-11 07:58:45,2022-10-14 01:21:09,"['classification', 'detection', 'segmentation', 'yolov3', 'unet', 'mobilenet', 'resnet', 'deployment', 'jetson', 'deeplearning', 'deep-neural-networks', 'neural-networks', 'industry']",4039,83,815,7,41,Python,98189,1628,745,16,2626,1,0
brett-daley/stratified-experience-replay,https://github.com/brett-daley/stratified-experience-replay,False,2020-01-22 20:45:17,2020-01-22 23:24:35,2021-05-05 02:44:27,[],5,1,0,0,2,Python,518,11,11,13,187,0,0
llyx97/Rosita,https://github.com/llyx97/Rosita,False,2020-12-14 07:21:30,2021-03-15 11:27:35,2022-10-18 05:54:30,"['bert', 'knowledge-distillation', 'model-compression', 'pytorch']",11,2,2,0,1,Python,3573,0,0,1,141,0,0
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,False,2018-08-22 07:06:06,2018-08-22 07:06:07,2022-10-25 08:06:32,"['object-detection', 'instance-segmentation', 'rpn', 'fast-rcnn', 'faster-rcnn', 'mask-rcnn', 'cascade-rcnn', 'ssd', 'retinanet', 'pytorch']",22121,363,8054,41,355,Python,42919,9066,2567,8,2147,15,0
jinmang2/huggingspace,https://github.com/jinmang2/huggingspace,False,2021-08-30 14:54:02,2021-08-30 14:54:02,2021-09-01 06:13:38,[],9,2,0,0,1,Python,15,4,0,1,4,0,0
EPFL-VILAB/XDEnsembles,https://github.com/EPFL-VILAB/XDEnsembles,False,2021-01-19 12:24:49,2021-01-19 14:44:34,2021-10-22 19:22:39,[],28,5,8,0,3,Python,24266,0,0,1,12,0,0
Sea-Snell/CALM-Dialogue,https://github.com/Sea-Snell/CALM-Dialogue,False,2022-04-13 18:20:56,2022-04-13 22:03:03,2022-06-05 21:07:28,"['deep-learning', 'language-model', 'nlp', 'python', 'pytorch', 'reinforcement-learning']",21,2,5,0,1,Python,57,1,0,1,4,0,0
by-liu/SegLossBias,https://github.com/by-liu/SegLossBias,False,2021-04-09 18:58:23,2021-04-09 18:58:24,2021-06-12 23:00:16,"['pytorch', 'segmentation']",17,3,3,0,1,Python,1728,0,0,2,18,0,0
hyperparameters/tracking_via_colorization,https://github.com/hyperparameters/tracking_via_colorization,False,2020-07-21 18:05:01,2020-07-21 18:05:59,2020-08-16 14:13:31,[],15,2,1,0,1,Python,17866,1,0,2,18,0,0
azrael417/mlperf-deepcam,https://github.com/azrael417/mlperf-deepcam,False,2020-03-10 17:00:27,2020-02-25 18:16:42,2021-02-03 06:16:22,[],12,3,8,0,2,Python,1079,11,7,4,148,0,0
gladisor/Reinforcement-Learning-Applied-To-Metamaterial-Design,https://github.com/gladisor/Reinforcement-Learning-Applied-To-Metamaterial-Design,False,2020-08-16 03:17:19,2020-08-16 03:18:42,2021-07-04 16:28:16,[],8,2,7,0,3,Python,305272,29,13,19,164,0,0
Muennighoff/sgpt,https://github.com/Muennighoff/sgpt,False,2022-02-11 07:27:12,2022-02-11 07:27:44,2022-09-12 09:56:03,[],167,4,16,0,1,Jupyter Notebook,18830,11,3,7,57,0,0
LahiRumesh/SSL_Vision_Pipeline,https://github.com/LahiRumesh/SSL_Vision_Pipeline,False,2021-08-26 13:39:20,2021-08-26 13:40:21,2021-12-08 04:07:17,"['object-detection', 'yolo', 'deep-learning', 'yolov4', 'pseudolabelling', 'semi-supervised-learning', 'pytorch', 'yolov3']",7,3,0,0,1,Python,813,1,0,1,26,0,0
lmomoy/LF-YOLO,https://github.com/lmomoy/LF-YOLO,False,2021-10-22 03:12:13,2021-10-22 03:12:27,2022-03-15 03:10:27,[],24,1,6,0,1,Python,1040,3,0,1,21,0,0
snap-stanford/comet,https://github.com/snap-stanford/comet,False,2020-07-15 19:42:33,2020-07-16 20:40:10,2022-01-08 05:58:56,[],96,7,11,0,2,Python,1346,6,0,1,12,0,0
kite99520/DialSummEval,https://github.com/kite99520/DialSummEval,False,2022-04-13 04:34:37,2022-04-13 04:34:37,2022-07-22 13:08:32,"['analysis', 'annotations', 'metrics']",8,1,0,0,1,Python,5429,0,0,1,6,0,0
kai-wen-yang/IDAA,https://github.com/kai-wen-yang/IDAA,False,2022-05-29 01:09:59,2022-07-10 15:00:06,2022-07-24 08:09:01,[],7,1,0,0,1,Python,2185,0,0,1,29,0,0
timoklein/alphazero-gym,https://github.com/timoklein/alphazero-gym,False,2020-08-13 17:25:36,2018-06-25 17:54:21,2022-10-18 12:30:21,"['reinforcement-learning', 'pytorch', 'gym', 'alphazero', 'mcts', 'deep-reinforcement-learning']",8,3,2,0,3,Python,493,10,6,3,128,0,0
awesomericky/Multiple-gait-controller-for-quadruped-robot,https://github.com/awesomericky/multiple-gait-controller-for-quadruped-robot,False,2021-05-11 07:25:34,2021-05-11 07:24:59,2022-04-15 17:13:17,[],15,1,7,0,0,Python,33206,1,0,6,47,0,0
Baichenjia/Contrastive-UCB,https://github.com/Baichenjia/Contrastive-UCB,False,2022-06-16 16:16:35,2022-06-16 16:17:08,2022-06-16 16:32:33,[],8,2,0,0,1,Python,274,0,0,1,2,0,0
7eu7d7/pixiv_AI_crawler,https://github.com/7eu7d7/pixiv_AI_crawler,False,2022-08-04 02:53:14,2022-08-04 07:05:48,2022-08-11 13:26:29,[],346,3,23,2,1,Python,454,16,1,1,18,0,0
robot-learning-freiburg/LCDNet,https://github.com/robot-learning-freiburg/LCDNet,False,2021-03-10 16:57:10,2021-03-10 16:57:11,2022-05-23 18:59:48,[],83,11,8,0,2,Python,1729,8,0,1,4,0,0
szpxmu/THzDatasets,https://github.com/szpxmu/THzDatasets,False,2021-09-14 13:40:52,2021-09-14 13:40:53,2022-07-20 02:53:16,[],8,1,0,0,1,Python,1293,0,0,1,47,0,0
capybaralet/REx_code_release,https://github.com/capybaralet/REx_code_release,False,2020-02-20 11:28:05,2020-02-20 12:00:45,2020-09-29 02:15:54,[],57,1,5,0,1,Jupyter Notebook,10143,2,1,1,7,0,0
antoalli/3D_OS,https://github.com/antoalli/3D_OS,False,2022-06-09 18:56:32,2022-06-17 17:20:03,2022-10-27 01:05:36,[],17,1,0,0,2,Python,135,0,0,1,12,0,0
wandb/layoutlm_sroie_demo,https://github.com/wandb/layoutlm_sroie_demo,False,2021-10-28 16:48:17,2021-10-27 22:14:01,2021-12-02 22:01:09,[],13,8,2,0,1,Python,1595,1,0,1,82,0,0
microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,False,2020-01-23 18:35:18,2020-01-23 18:35:20,2022-11-15 23:18:19,"['deep-learning', 'pytorch', 'gpu', 'machine-learning', 'billion-parameters', 'data-parallelism', 'model-parallelism', 'inference', 'pipeline-parallelism', 'compression', 'mixture-of-experts', 'trillion-parameters', 'zero']",8156,144,957,39,141,Python,32772,2406,1338,423,1212,27,1109
WangRongsheng/CDNet-yolov5,https://github.com/WangRongsheng/CDNet-yolov5,False,2022-03-05 04:20:23,2022-03-05 04:20:24,2022-03-06 08:49:46,"['yolov5', 'cdnet']",6,1,0,0,2,Python,100905,1,0,1,26,0,0
zjunlp/SemEval2021Task4,https://github.com/zjunlp/SemEval2021Task4,False,2021-02-25 11:40:07,2020-08-15 13:20:46,2022-05-07 01:44:31,"['machine-reading-comprehension', 'semeval-2021']",9,3,1,0,5,Python,26050,0,0,2,153,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,False,2017-04-18 10:33:05,2017-04-18 10:38:47,2022-10-25 21:18:54,"['pytorch', 'gan', 'cyclegan', 'pix2pix', 'deep-learning', 'computer-vision', 'computer-graphics', 'image-manipulation', 'image-generation', 'generative-adversarial-network', 'gans']",18740,342,5547,0,57,Python,8392,1494,139,3,521,11,0
rom1504/audio2dataset,https://github.com/rom1504/audio2dataset,False,2022-05-15 19:09:38,2022-05-15 19:09:39,2022-05-15 20:38:28,[],9,2,2,1,1,Python,1757,4,1,1,8,0,0
Yan-Xia/SOE-Net,https://github.com/Yan-Xia/SOE-Net,False,2021-03-15 07:56:27,2021-03-15 07:56:28,2021-05-17 22:31:13,[],22,1,4,0,1,Python,339,1,0,1,12,0,0
lironbdolah/streetdensityai,https://github.com/lironbdolah/streetdensityai,False,2021-09-23 14:08:26,2021-09-23 14:34:42,2021-09-28 16:36:21,"['pytorch', 'python', 'tensorflow', 'deep-learning', 'machine-learning', 'open-source', 'machinelearning-python', 'data-science']",8,2,1,0,1,Python,25028,0,0,1,117,0,0
jiyegege/AnimeGANv2_Tensorflow2,https://github.com/jiyegege/AnimeGANv2_Tensorflow2,False,2022-02-16 02:45:04,2022-04-19 11:10:28,2022-11-15 03:23:12,"['tensorflow', 'gan']",5,2,1,0,1,Python,7209,1,0,1,28,0,0
ygjwd12345/VISTA-Net,https://github.com/ygjwd12345/VISTA-Net,False,2021-02-15 09:36:14,2021-02-15 09:36:15,2021-12-14 09:20:01,[],14,2,4,0,1,Python,2765,0,0,1,12,0,0
ispc-lab/MoNet,https://github.com/ispc-lab/MoNet,False,2021-12-16 00:59:50,2021-12-16 00:59:51,2021-12-16 06:15:25,[],5,0,0,0,1,Python,52993,0,0,1,3,0,0
awf/functional-transformer,https://github.com/awf/functional-transformer,False,2022-05-24 13:06:16,2022-05-24 13:06:17,2022-07-18 20:31:24,[],156,2,6,0,2,Python,78,4,1,2,44,0,0
zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,False,2018-08-01 01:54:52,2019-08-20 13:25:34,2022-11-17 07:24:19,"['knowledge-graph', 'relation-extraction', 'chinese', 'named-entity-recognition', 'attribute-extraction', 'low-resource', 'document-level', 'information-extraction', 'pytorch', 'deepke', 'ner', 'nlp', 'few-shot', 'prompt', 'bert', 'deep-learning', 'kg', 'multi-modal', 'lightner', 'knowprompt']",1470,37,399,3,12,Python,98043,168,12,4,809,1,36
jacopotagliabue/you-dont-need-a-bigger-boat,https://github.com/jacopotagliabue/you-dont-need-a-bigger-boat,False,2021-05-26 14:52:01,2021-05-26 14:52:01,2022-06-04 09:10:39,[],590,16,53,0,7,Python,652,12,8,15,240,0,0
FLC777/GLAT,https://github.com/FLC777/GLAT,False,2021-06-25 08:24:46,2021-06-25 08:24:47,2022-11-16 08:58:44,[],113,5,30,0,1,Python,641,17,0,1,8,0,0
BrunoKM/deep-pilco-torch,https://github.com/BrunoKM/deep-pilco-torch,False,2020-04-27 18:16:41,2020-04-27 18:19:56,2021-12-15 07:41:29,[],11,1,2,0,2,Jupyter Notebook,510,8,7,3,32,0,0
NYU-robot-learning/DIME-Models,https://github.com/NYU-robot-learning/DIME-Models,False,2021-10-31 19:50:11,2021-10-31 20:03:47,2022-04-16 21:36:47,[],11,7,1,0,3,Python,60,2,2,3,29,0,0
xwjim/DocRE-Rec,https://github.com/xwjim/DocRE-Rec,False,2020-12-08 06:31:30,2020-12-08 06:31:31,2020-12-27 02:36:06,[],46,1,12,0,1,Python,30,4,0,1,9,0,0
