Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
evgenii-nikishin/rl_with_resets,https://github.com/evgenii-nikishin/rl_with_resets,False,2022-05-17 01:49:50,2022-05-17 01:52:17,2022-05-17 01:52:17,"['atari', 'deep-learning', 'deep-reinforcement-learning', 'dmc', 'flax', 'gym', 'machine-learning', 'overfitting', 'reinforcement-learning', 'sac', 'spr', 'atari2600', 'deepmind-control-suite', 'drq', 'jax', 'soft-actor-critic']",50,3,3,0,1,Python,1150,0,0,1,1,0,0
NVlabs/imaginaire,https://github.com/NVlabs/imaginaire,False,2020-07-15 01:17:40,2020-09-28 17:54:34,2021-11-12 19:52:29,[],3552,107,396,0,4,Python,67551,171,13,1,50,0,0
IsHYuhi/BEDSR-Net_A_Deep_Shadow_Removal_Network_from_a_Single_Document_Image,https://github.com/IsHYuhi/BEDSR-Net_A_Deep_Shadow_Removal_Network_from_a_Single_Document_Image,False,2021-06-07 08:56:47,2021-06-07 08:56:48,2021-11-13 09:38:50,"['computer-vision', 'deep-learning', 'computer-graphics', 'image-processing', 'pytorch', 'pytorch-implementation', 'unofficial', 'shadow-removal']",22,2,6,0,1,Jupyter Notebook,92099,18,10,6,36,0,0
MDrW/ICML2022-IRAT,https://github.com/MDrW/ICML2022-IRAT,False,2022-06-17 12:01:44,2022-06-17 12:01:44,2022-07-17 13:49:55,[],12,1,2,0,1,Python,303,2,0,1,57,0,0
blender-nlp/MolT5,https://github.com/blender-nlp/MolT5,False,2022-04-24 21:03:07,2022-04-24 21:03:08,2022-11-08 06:47:48,[],59,4,8,0,2,Python,56051,6,0,1,31,0,0
facebookresearch/online_dialog_eval,https://github.com/facebookresearch/online_dialog_eval,False,2019-12-04 17:14:06,2020-04-30 23:18:58,2020-12-21 20:40:20,[],27,4,7,1,1,Jupyter Notebook,3520,12,2,3,7,0,0
VectorInstitute/vector_cv_tools,https://github.com/VectorInstitute/vector_cv_tools,False,2021-06-09 15:26:37,2021-06-09 15:26:37,2021-06-10 03:00:17,[],8,4,1,1,1,Python,4794,0,0,1,3,0,0
HIT-SCIR/ltp,https://github.com/HIT-SCIR/ltp,False,2011-06-01 15:10:15,2022-08-15 13:12:12,2022-11-05 07:58:41,"['nlp', 'natural-language-processing', 'chinese-nlp', 'machine-learning']",4163,252,1002,39,2,Python,16175,609,98,3,72,4,21
aws-samples/deep-learning-models,https://github.com/aws-samples/deep-learning-models,False,2018-07-19 19:07:10,2018-07-19 19:07:11,2021-03-05 03:16:51,"['deep-learning', 'aws']",133,14,77,2,11,Python,4874,50,35,5,68,0,0
yester31/TensorRT_EX,https://github.com/yester31/TensorRT_EX,False,2021-08-04 12:57:39,2021-08-04 15:12:54,2022-08-29 14:24:28,"['cuda', 'tensorrt', 'quantization', 'ptq', 'pytorch', 'vgg', 'resnet', 'unet', 'detr', 'yolov5', 'yolov6']",11,2,2,0,1,Python,167898,0,0,1,60,0,0
major196512/vistem,https://github.com/major196512/vistem,False,2020-08-13 05:15:03,2020-08-13 07:46:20,2020-11-12 16:26:52,"['vision-models', 'pytorch']",5,1,0,3,1,Python,514,0,0,12,288,0,0
LukasHedegaard/ride,https://github.com/LukasHedegaard/ride,False,2021-02-03 09:56:15,2021-02-03 09:56:17,2022-06-03 09:55:43,"['python', 'machine-learning', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'pytorch-lightning', 'framework']",22,2,1,18,1,Python,1467,18,18,2,314,0,0
PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,False,2020-05-08 10:38:16,2020-05-08 10:38:17,2022-11-22 03:40:02,"['ocr', 'crnn', 'ocrlite', 'db', 'chineseocr']",26833,397,5476,6,111,Python,346400,8295,2392,13,5940,8,0
full-stack-deep-learning/fsdl-text-recognizer-project,https://github.com/full-stack-deep-learning/fsdl-text-recognizer-project,False,2019-02-25 22:02:22,2019-02-25 22:04:52,2020-05-29 01:17:33,['deep-learning'],1170,54,413,0,3,Jupyter Notebook,6322,26,9,5,70,0,0
convml/convml-tt,https://github.com/convml/convml-tt,False,2019-04-01 10:42:55,2019-04-01 10:43:18,2022-10-21 17:19:46,[],5,3,3,10,1,Jupyter Notebook,43811,80,70,23,381,1,0
ashishtele/ashishtele.github.io,https://github.com/ashishtele/ashishtele.github.io,False,2019-01-11 18:08:36,2019-01-11 18:08:37,2022-11-21 00:30:22,"['jekyll', 'data-science', 'blogging', 'python3', 'r', 'pycaret', 'streamlit-webapp']",8,2,2,0,1,JavaScript,19536,4,4,5,811,0,700
UCSC-VLAA/Image-Pretraining-for-Video,https://github.com/UCSC-VLAA/Image-Pretraining-for-Video,False,2022-05-02 05:04:53,2022-05-04 07:22:37,2022-07-21 00:49:19,"['3d-convolutional-network', 'action-recognition', 'image-classification', 'video-understanding', 'eccv2022']",14,0,0,0,2,Python,1252,0,0,1,25,0,0
merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,False,2022-02-11 08:15:36,2022-02-11 08:15:37,2022-11-17 15:10:16,"['python', 'ml', 'machine-learning', 'data-science', 'computer-vision', 'cv', 'nlp', 'natural-language-processing', 'ai', 'pytorch', 'tensorflow', 'jax', 'datasets', 'distributed', 'dataops', 'collaboration', 'deep-learning', 'data-mesh', 'data-ingestion', 'cloud-computing']",246,14,4,12,12,Python,1351,103,101,12,99,0,0
erasedwalt/CTC-ASR,https://github.com/erasedwalt/CTC-ASR,False,2021-10-12 13:01:15,2021-10-12 13:01:16,2021-11-13 15:46:10,"['pytorch', 'deep-learning', 'speech-recognition', 'ctc-loss']",7,1,1,0,1,Python,5063,0,0,1,23,0,0
didriknielsen/survae_flows,https://github.com/didriknielsen/survae_flows,False,2020-07-03 13:04:08,2020-07-03 13:04:09,2021-02-01 10:33:22,"['flows', 'survae-flows']",267,27,33,1,3,Python,4219,20,2,1,37,0,0
jordiclive/ControlPrefixes,https://github.com/jordiclive/ControlPrefixes,False,2021-09-06 09:33:51,2021-09-06 09:34:33,2022-06-27 19:58:00,[],62,4,8,0,2,Python,27607,14,1,3,20,0,0
Qcactus/CPR,https://github.com/Qcactus/CPR,False,2021-05-16 11:23:47,2021-05-16 16:32:47,2022-05-02 01:49:13,"['collaborative-filtering', 'learning-to-rank', 'popularity-bias', 'recommendation', 'recommender-system', 'www2022', 'webconf2022']",32,3,6,0,1,Python,45654,1,0,1,6,0,0
OATML/non-parametric-transformers,https://github.com/OATML/non-parametric-transformers,False,2021-06-06 16:31:16,2021-06-06 16:36:25,2022-04-25 14:37:51,[],356,9,33,0,2,Python,134,5,0,1,7,0,0
IAmigos/avatar-image-generator,https://github.com/IAmigos/avatar-image-generator,False,2020-06-07 17:17:34,2020-06-07 17:17:35,2022-02-27 02:11:03,"['deep-learning', 'gans']",37,6,10,0,5,Python,1619398,20,17,11,202,0,0
pclucas14/AML,https://github.com/pclucas14/AML,False,2020-09-17 14:09:27,2020-09-17 14:10:26,2021-10-05 13:37:31,[],12,5,0,0,2,Python,536,1,0,7,147,0,0
MichiganCOG/RobotSlangBenchmark,https://github.com/MichiganCOG/RobotSlangBenchmark,False,2020-08-03 18:15:11,2020-08-03 18:17:42,2020-10-27 01:46:49,[],6,7,1,0,2,Python,4195,0,0,1,31,0,0
p-lambda/wilds,https://github.com/p-lambda/wilds,False,2020-12-10 17:45:18,2020-12-11 08:14:57,2022-10-07 18:59:48,[],429,20,95,4,11,Python,1328,102,67,6,525,1,0
ZENULI/PyPipes,https://github.com/ZENULI/PyPipes,False,2022-01-07 15:17:14,2022-01-07 15:18:34,2022-02-28 08:59:28,"['pytorch', 'point-cloud', 'pipes-reconstruction', 'convolutional-neural-networks', 'skeleton-extraction']",5,1,1,0,2,Python,83803,1,0,3,60,0,7
Princeton-SysML/FILM,https://github.com/Princeton-SysML/FILM,False,2022-05-16 14:48:00,2022-05-26 07:52:47,2022-10-13 16:28:51,[],24,4,3,0,4,Python,11077,1,1,1,7,0,0
guochengqian/openpoints,https://github.com/guochengqian/openpoints,False,2022-05-26 12:15:04,2022-06-12 18:14:30,2022-11-22 22:11:01,"['pointnext', 'pointcloud']",97,2,14,0,2,Python,499,1,1,1,18,0,0
RizwanMunawar/YOLO-RX57-FPS-Comparision,https://github.com/RizwanMunawar/YOLO-RX57-FPS-Comparision,False,2022-08-04 05:30:22,2022-08-04 05:30:23,2022-11-22 10:22:25,[],11,1,2,1,1,Python,22587,1,1,2,68,0,0
jaromiru/sr-drl,https://github.com/jaromiru/sr-drl,False,2020-09-25 22:46:33,2020-09-25 22:45:36,2021-02-08 20:05:58,[],16,3,8,0,1,Python,1627,1,0,1,3,0,0
kwz219/NPR4J,https://github.com/kwz219/NPR4J,False,2022-05-07 10:54:22,2021-11-08 12:05:18,2022-11-18 12:58:34,[],9,3,3,0,2,Python,76630,7,1,1,138,0,0
deshwalmahesh/yolov7-deepsort-tracking,https://github.com/deshwalmahesh/yolov7-deepsort-tracking,False,2022-07-13 10:30:51,2022-07-13 10:31:42,2022-07-31 07:20:32,[],44,2,16,0,1,Jupyter Notebook,70152,13,0,1,13,0,0
EleutherAI/oslo,https://github.com/EleutherAI/oslo,False,2022-08-25 18:28:51,2021-12-21 05:07:19,2022-11-24 05:04:40,[],66,2,10,0,26,Python,6588,110,58,102,1052,0,6
mattiasxu/Video-VQVAE,https://github.com/mattiasxu/Video-VQVAE,False,2021-08-07 13:51:50,2021-08-07 13:51:50,2022-04-22 11:37:40,[],8,2,4,0,2,Python,33,5,2,1,31,0,0
hep-lbdl/LBL-HEP-ML-training,https://github.com/hep-lbdl/LBL-HEP-ML-training,False,2021-04-29 18:20:33,2021-04-29 18:34:01,2022-04-06 21:15:22,[],6,4,1,0,5,Jupyter Notebook,84276,1,1,1,19,0,0
EricaWei053/Reinforcement-Learning,https://github.com/EricaWei053/Reinforcement-Learning,False,2021-04-27 18:38:06,2021-04-27 18:38:07,2021-05-03 17:57:40,[],7,1,2,0,1,Jupyter Notebook,3408,1,0,1,18,0,0
MIC-DKFZ/generalized_yolov5,https://github.com/MIC-DKFZ/generalized_yolov5,False,2022-09-16 11:59:45,2020-05-30 00:04:54,2022-09-16 14:09:00,[],6,5,0,0,175,Python,24377,5,5,2,1718,0,0
jiy173/MANA,https://github.com/jiy173/MANA,False,2022-03-26 06:55:12,2022-03-26 06:55:12,2022-05-02 05:25:10,[],26,2,2,0,2,Python,1631,2,0,1,23,0,0
bigscience-workshop/petals,https://github.com/bigscience-workshop/petals,False,2022-06-12 00:10:27,2022-06-12 00:10:27,2022-11-21 14:54:07,[],138,10,6,0,5,Python,3201,88,67,78,209,0,0
Kmeco/offline-rl,https://github.com/Kmeco/offline-rl,False,2020-07-21 10:42:14,2020-05-21 07:23:52,2021-09-03 07:43:53,[],8,1,4,0,1,Jupyter Notebook,440,1,0,1,108,0,0
kundajelab/bpnet,https://github.com/kundajelab/bpnet,False,2019-07-26 23:10:04,2019-07-26 23:09:06,2022-05-15 19:46:21,[],112,11,24,0,4,Jupyter Notebook,4288,46,11,4,135,0,0
mohenghui/yolov5_flask,https://github.com/mohenghui/yolov5_flask,False,2022-05-03 12:27:37,2022-05-08 12:50:34,2022-05-09 03:07:29,[],14,1,6,0,1,Python,95900,2,1,1,3,0,0
theosanderson/chronumental,https://github.com/theosanderson/chronumental,False,2021-10-08 15:38:31,2021-10-08 15:38:26,2022-11-21 17:27:46,"['phylogenetics', 'timetree', 'jax', 'numpyro']",13,2,2,42,1,Python,2539,21,11,11,148,0,0
gagan3012/project-code-py,https://github.com/gagan3012/project-code-py,False,2021-03-03 14:11:33,2021-03-03 14:11:34,2021-10-15 18:29:22,"['nlp', 'ml', 'transformer', 'python', 'leetcode', 'python-questions', 'streamlit']",100,4,19,0,1,Jupyter Notebook,459,19,12,8,105,1,0
manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,False,2020-12-15 07:17:03,2020-12-07 03:26:36,2022-11-02 10:59:04,"['tabular-data', 'deep-learning', 'pytorch', 'pytorch-lightning', 'hacktoberfest', 'machine-learning']",776,9,85,2,10,Python,36976,95,16,3,278,0,0
vb000/Waveformer,https://github.com/vb000/Waveformer,False,2022-10-28 20:50:42,2022-11-03 18:33:15,2022-11-12 00:47:23,"['audio', 'deep-learning']",165,4,17,0,2,Python,419,3,2,1,6,0,0
sbbug/yolov5-prune-multi,https://github.com/sbbug/yolov5-prune-multi,False,2021-03-24 11:28:31,2021-03-24 11:29:10,2022-02-06 03:35:34,[],19,2,3,0,1,Python,5392,2,0,1,13,0,0
TehseenHasan/yolo5-object-detection-and-centroid-finding,https://github.com/TehseenHasan/yolo5-object-detection-and-centroid-finding,False,2022-02-14 05:46:23,2022-02-14 05:46:24,2022-02-14 07:29:23,[],5,1,1,0,1,Python,1043,1,0,1,5,0,0
mattragoza/LiGAN,https://github.com/mattragoza/LiGAN,False,2018-04-20 15:20:01,2018-03-27 18:59:34,2022-09-13 16:29:43,"['deep-learning', 'generative-models', 'drug-discovery', 'protein-structure', 'pytorch', 'molgrid']",147,5,36,0,5,Python,10412,60,11,3,857,0,0
bipinKrishnan/ml-recipe-book,https://github.com/bipinKrishnan/ml-recipe-book,False,2022-02-04 09:31:46,2022-02-04 09:31:47,2022-08-08 06:21:53,"['computer-vision', 'deep-learning', 'jupyter-book', 'machine-learning', 'natural-language-processing', 'transformers']",24,2,1,0,1,HTML,10190,0,0,2,60,0,7
Laughing-q/yolov5_annotations,https://github.com/Laughing-q/yolov5_annotations,False,2021-07-14 10:01:40,2021-07-14 10:25:06,2021-12-12 08:36:41,[],226,2,64,0,1,Jupyter Notebook,1203,3,0,1,15,0,0
hwk0702/keras2torch,https://github.com/hwk0702/keras2torch,False,2021-03-04 11:16:55,2021-03-04 11:16:56,2022-08-22 01:20:27,[],29,1,16,0,6,Jupyter Notebook,358979,22,21,2,275,0,0
jeffacce/play-to-policy,https://github.com/jeffacce/play-to-policy,False,2022-10-19 15:26:42,2022-10-19 16:08:52,2022-10-24 18:57:24,[],18,2,2,0,1,Python,247,0,0,1,8,0,0
BorgwardtLab/TOGL,https://github.com/BorgwardtLab/TOGL,False,2021-01-11 13:06:05,2021-01-11 13:12:44,2022-06-10 05:59:10,"['persistent-homology', 'graph-learning', 'iclr2022', 'machine-learning', 'graph-classification', 'node-classification', 'pytorch', 'pytorch-geometric']",65,6,11,0,4,Python,1683,13,0,3,286,0,0
nupurkmr9/vision-aided-gan,https://github.com/nupurkmr9/vision-aided-gan,False,2021-12-17 00:34:04,2021-12-17 00:54:15,2022-09-09 02:37:31,"['computer-vision', 'computer-graphics', 'pytorch', 'generative-adversarial-network', 'gans', 'pretrained-models', 'image-generation']",337,12,21,0,2,Python,58123,9,0,1,53,0,0
phamdinhkhanh/general_backbone,https://github.com/phamdinhkhanh/general_backbone,False,2021-10-19 11:29:44,2021-10-19 11:52:37,2021-10-23 18:41:35,"['data-augmentation', 'image-classification', 'backbone', 'cnn-pytorch', 'resnet']",40,3,5,2,1,Python,22342,0,0,1,19,0,0
Roestlab/massformer,https://github.com/Roestlab/massformer,False,2021-11-05 02:00:30,2021-11-08 22:02:45,2021-11-10 02:25:55,[],13,7,9,0,1,Python,102,1,0,1,2,0,0
google-research/ssl_detection,https://github.com/google-research/ssl_detection,False,2020-05-05 16:07:51,2020-05-05 18:41:58,2020-12-01 01:40:22,[],345,13,72,0,1,Python,1672,41,11,3,4,0,0
nducthang/Active-learning-for-object-detection,https://github.com/nducthang/Active-learning-for-object-detection,False,2020-11-17 09:44:34,2020-11-17 02:48:36,2021-01-30 03:48:26,"['yolov5', 'semi-supervised-learning', 'active-learning', 'interactive-learning', 'object-detection']",31,3,4,0,1,Jupyter Notebook,568612,7,0,1,50,0,0
grispeut/udfa,https://github.com/grispeut/udfa,False,2021-11-13 07:25:07,2021-11-13 07:25:08,2021-11-21 13:19:25,[],6,2,0,0,1,Python,8092,1,0,1,9,0,0
ArvinZhuang/DSI-QG,https://github.com/ArvinZhuang/DSI-QG,False,2022-06-20 08:41:53,2022-06-20 08:41:54,2022-08-09 03:19:28,[],18,1,2,0,1,Python,12473,0,0,1,9,0,0
anguyen8/visual-correspondence-XAI,https://github.com/anguyen8/visual-correspondence-XAI,False,2022-06-13 20:39:23,2022-06-13 20:39:23,2022-09-01 16:16:22,"['xai', 'explainable-ai', 'interpretability', 'correspondence-analysis']",34,3,2,0,3,Jupyter Notebook,12941,1,0,1,71,0,0
zhiqwang/yolov5-rt-stack,https://github.com/zhiqwang/yolov5-rt-stack,False,2020-08-14 11:31:00,2020-08-14 12:01:06,2022-09-01 17:32:09,"['libtorch', 'yolov5', 'inference', 'torchscript', 'onnx', 'onnxruntime', 'tvm', 'pytorch', 'detection', 'jit', 'visualization', 'yolo', 'lightning', 'yolort', 'deployment', 'ncnn', 'tensorrt', 'graghsurgeon', 'trt', 'nms']",608,14,127,18,29,Python,26670,431,344,20,420,0,56
hypnopump/rgn2-replica,https://github.com/hypnopump/rgn2-replica,False,2021-08-08 14:39:21,2021-08-08 14:39:21,2022-05-19 22:02:11,[],33,7,16,0,4,Python,11808,31,28,3,213,0,0
pytorch/rl,https://github.com/pytorch/rl,False,2022-02-01 17:17:36,2022-03-31 10:37:41,2022-11-24 07:22:12,[],780,33,117,5,82,Python,32326,703,524,55,463,1,48
AlirezaAzadbakht/kernel-sharing,https://github.com/AlirezaAzadbakht/kernel-sharing,False,2022-09-08 15:07:42,2022-09-08 15:07:42,2022-11-02 09:21:42,"['cifar10', 'convmixer', 'seresnet', 'cifar100', 'edge-computing', 'kernel-sharing', 'reduce-trainable-parameters', 'regularization-method']",9,2,0,0,2,Python,175,1,1,1,28,0,0
nyx-ai/stylegan2-flax-tpu,https://github.com/nyx-ai/stylegan2-flax-tpu,False,2022-07-15 14:58:48,2022-07-18 15:13:55,2022-10-27 17:36:18,"['artificial-intelligence', 'generative-adversarial-network', 'generative-model', 'jax', 'tpu']",126,2,10,2,2,Python,7132,7,3,3,23,0,24
roym899/sdfest,https://github.com/roym899/sdfest,False,2021-08-02 10:12:39,2021-08-02 10:12:40,2022-07-11 06:07:49,"['analysis-by-synthesis', 'deep-learning', 'object-pose-estimation', 'pose-estimation', 'shape-estimation']",10,1,1,1,2,Python,201649,11,9,5,294,0,12
shauli-ravfogel/rlace-icml,https://github.com/shauli-ravfogel/rlace-icml,False,2022-05-31 13:52:24,2022-05-31 13:51:38,2022-07-14 22:32:19,[],16,1,1,0,1,Jupyter Notebook,793,2,0,1,64,0,0
microsoft/segar,https://github.com/microsoft/segar,False,2022-01-28 21:46:47,2022-01-28 21:46:49,2022-03-21 20:35:20,[],23,5,8,0,7,Python,84955,22,20,10,105,0,0
columbia-ai-robotics/garmentnets,https://github.com/columbia-ai-robotics/garmentnets,False,2021-07-29 05:33:57,2021-07-31 06:37:32,2021-10-25 22:33:02,[],43,6,7,0,1,Python,543,4,0,1,5,0,0
mindslab-ai/hififace,https://github.com/mindslab-ai/hififace,False,2021-11-26 04:46:37,2021-12-01 06:19:55,2021-12-22 09:02:12,"['pytorch', 'face-swapping', 'pytorch-lightning', 'wandb']",206,25,41,0,2,Python,14965,15,2,1,7,0,0
xialuxi/yolov5_face_landmark,https://github.com/xialuxi/yolov5_face_landmark,False,2021-01-09 00:39:42,2021-01-09 00:39:43,2021-08-11 06:47:36,"['yolov5', 'yolov5-face-landmark']",172,3,48,0,1,Python,382,19,0,1,14,0,0
AI-Rocket-Camp/ObjectDetection,https://github.com/AI-Rocket-Camp/ObjectDetection,False,2019-12-28 02:55:46,2019-12-30 05:58:04,2021-09-25 08:08:36,[],5,1,4,0,1,Jupyter Notebook,143669,0,0,1,104,0,0
yoonholee/DivDis,https://github.com/yoonholee/DivDis,False,2022-06-20 02:21:29,2022-06-20 02:21:29,2022-10-09 05:36:03,[],16,2,3,0,1,Python,12615,4,2,1,6,0,0
HuipengXu/tianchi-multi-task,https://github.com/HuipengXu/tianchi-multi-task,False,2021-01-09 04:42:03,2021-01-09 03:53:42,2021-01-09 04:58:24,[],31,1,6,0,1,Python,6915,3,0,1,2,0,0
gbouritsas/GSN,https://github.com/gbouritsas/GSN,False,2020-06-23 09:32:48,2020-06-23 09:32:49,2021-06-15 14:59:01,"['graph-neural-networks', 'pytorch', 'graph-representation-learning', 'subgraph-isomorphism', 'neural-network-expressivity']",56,6,17,0,2,Python,1228,3,0,1,28,0,0
chengzhag/DeepPanoContext,https://github.com/chengzhag/DeepPanoContext,False,2021-09-11 12:52:24,2021-09-11 12:52:28,2022-08-17 02:08:46,"['panorama', 'ldif', 'sgcn', 'rgcn', 'gcn']",66,5,10,0,1,Python,79585,10,0,1,22,0,0
vinbigdata-medical/MIDL2021-VinDr-PCX,https://github.com/vinbigdata-medical/MIDL2021-VinDr-PCX,False,2021-04-13 04:32:00,2021-04-13 04:32:01,2021-04-15 03:48:33,[],5,3,0,0,2,Python,26,0,0,1,7,0,0
ayulockin/LossLandscape,https://github.com/ayulockin/LossLandscape,False,2020-07-13 15:19:41,2020-07-13 15:19:41,2020-07-29 02:59:52,"['deep-neural-networks', 'neural-networks', 'loss-landscape', 'tensorflow', 'keras']",48,4,5,1,2,Jupyter Notebook,2644,0,0,1,40,0,0
jonatasgrosman/wav2vec2-sprint,https://github.com/jonatasgrosman/wav2vec2-sprint,False,2021-03-22 19:56:32,2021-03-22 19:56:33,2022-02-22 20:22:54,[],69,4,12,0,1,Jupyter Notebook,613,9,0,1,119,0,0
cybertronai/aws-network-benchmarks,https://github.com/cybertronai/aws-network-benchmarks,False,2019-05-15 20:26:50,2019-05-15 20:26:50,2019-07-31 22:49:19,[],5,5,2,0,1,Jupyter Notebook,324,0,0,2,108,0,0
facebookresearch/ConvNeXt,https://github.com/facebookresearch/ConvNeXt,False,2022-01-06 00:53:24,2022-01-11 01:17:16,2022-07-24 00:56:22,[],4449,31,558,0,8,Python,54,132,16,1,35,0,0
MadryLab/data-transfer,https://github.com/MadryLab/data-transfer,False,2022-07-12 16:03:27,2022-07-12 16:19:17,2022-07-24 01:52:08,[],17,4,0,0,1,Python,72,0,0,1,6,0,0
eric-ai-lab/FedVLN,https://github.com/eric-ai-lab/FedVLN,False,2022-07-17 18:29:22,2022-07-17 23:34:18,2022-10-08 21:16:58,[],8,2,0,0,1,C++,7329,1,1,2,16,0,0
openclimatefix/skillful_nowcasting,https://github.com/openclimatefix/skillful_nowcasting,False,2021-09-02 11:18:14,2021-09-02 11:18:15,2022-10-10 14:15:23,"['nowcasting', 'nowcasting-models', 'nowcasting-precipitation', 'gan', 'pytorch-implementation', 'pytorch', 'pytorch-lightning']",115,6,33,40,5,Python,205,39,19,7,224,0,0
NahidEbrahimian/Machine-Learning,https://github.com/NahidEbrahimian/Machine-Learning,False,2021-07-27 18:03:41,2021-08-25 18:31:44,2022-10-11 16:21:48,"['sklearn', 'matplotlib', 'scipy', 'numpy', 'knn-classifier', 'adaline', 'machine-learning', 'python', 'perceptron', 'mlp-classifier']",14,1,2,0,1,Jupyter Notebook,3367,0,0,1,12,0,0
udacity/nd0821-c2-build-model-workflow-starter,https://github.com/udacity/nd0821-c2-build-model-workflow-starter,False,2021-05-18 22:30:35,2021-05-18 22:30:37,2022-04-11 07:23:41,[],10,5,404,0,4,Python,4492,32,29,2,29,0,0
KKallidromitis/r2o,https://github.com/KKallidromitis/r2o,False,2022-06-02 00:39:28,2022-06-02 00:39:29,2022-09-22 18:46:04,[],17,2,2,0,2,Python,115,1,0,1,6,0,0
chou141253/FGVC-PIM,https://github.com/chou141253/FGVC-PIM,False,2022-02-09 04:50:44,2022-02-09 06:17:53,2022-09-17 11:28:34,"['fine-grained-visual-categorization', 'fgvc', 'swin-transformer', 'efficientnet', 'resnet', 'vision-transformer']",99,3,26,0,3,Python,1477,31,4,2,18,0,0
384863451/invoice_ocr,https://github.com/384863451/invoice_ocr,False,2022-01-28 02:43:26,2022-01-28 03:28:18,2022-03-20 05:06:48,[],31,1,15,0,1,Python,17558,8,0,1,13,0,0
prakharguptaz/Adv_gen_dialogue,https://github.com/prakharguptaz/Adv_gen_dialogue,False,2021-05-17 20:09:11,2021-05-17 20:09:12,2021-10-28 16:10:00,[],8,1,0,0,1,Python,692,2,0,1,5,0,0
rll-research/teachable,https://github.com/rll-research/teachable,False,2022-01-21 20:15:27,2017-10-19 18:30:14,2022-01-20 19:43:40,[],12,1,3,0,17,Python,163654,2,1,102,2909,0,0
justHungryMan/vision-transformer-tf,https://github.com/justHungryMan/vision-transformer-tf,False,2021-12-01 15:17:47,2021-12-01 15:33:17,2021-12-19 15:43:10,[],42,1,8,0,1,Python,52,0,0,1,11,0,0
GodVvvWei/yolo-flask-html,https://github.com/GodVvvWei/yolo-flask-html,False,2021-08-08 09:39:41,2021-08-08 09:38:07,2021-08-19 07:06:06,[],13,1,5,0,1,Python,15339,0,0,1,10,0,0
