Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
aws-samples/sagemaker-distributed-training-digital-pathology-images,https://github.com/aws-samples/sagemaker-distributed-training-digital-pathology-images,False,2021-03-30 05:54:31,2021-03-30 05:54:32,2021-04-27 18:23:37,"['sagemaker', 'distributed-training', 'digital-pathology', 'horovod']",7,10,4,0,3,Jupyter Notebook,286,3,1,1,5,0,0
ibm-messaging/mq-metric-samples,https://github.com/ibm-messaging/mq-metric-samples,False,2018-05-16 11:11:07,2018-05-16 11:11:08,2022-11-14 06:47:54,"['golang', 'metrics', 'monitoring', 'prometheus-metrics']",42,8,46,16,7,Go,9122,180,84,2,296,0,0
mrbkiter/kudos,https://github.com/mrbkiter/kudos,False,2021-05-24 15:15:11,2021-05-24 15:15:11,2021-07-31 02:31:49,[],7,3,0,1,1,Go,112,0,0,3,30,0,5
FractalJim/s3pop-server,https://github.com/FractalJim/s3pop-server,False,2018-06-19 10:16:38,2018-06-19 10:45:48,2018-06-19 10:45:48,[],12,2,3,1,1,Go,23,0,0,1,1,0,0
ohke/how-to-construct-mlops-with-amazon-sagemaker,https://github.com/ohke/how-to-construct-mlops-with-amazon-sagemaker,False,2022-03-20 14:08:37,2022-03-20 14:05:51,2022-04-26 10:11:05,"['amazon-sagemaker', 'aws', 'python']",23,1,1,0,1,Python,595,0,0,1,49,0,0
aws-samples/aws-neptune-sagemaker-knowledge-graph-bert,https://github.com/aws-samples/aws-neptune-sagemaker-knowledge-graph-bert,False,2020-11-27 13:23:09,2020-11-27 13:23:12,2022-07-19 08:09:31,[],16,3,8,0,6,Python,43,9,8,2,16,0,0
saltbo/zpan,https://github.com/saltbo/zpan,False,2019-09-28 04:39:57,2019-09-28 04:39:58,2022-08-17 14:56:47,"['cloud-storage', 'cloud-disk', 'oss', 'qiniuyun', 'cloud', 'disk', 's3', 'upyun']",1399,39,227,19,9,Go,36648,155,19,3,277,0,164
outscale-dev/terraform-provider-outscale,https://github.com/outscale-dev/terraform-provider-outscale,False,2018-01-11 14:43:33,2018-01-15 16:51:41,2022-10-28 18:54:52,[],26,8,26,22,27,Go,52127,230,116,10,3858,0,12
mxpv/podsync,https://github.com/mxpv/podsync,False,2016-10-02 13:10:28,2016-10-02 13:10:28,2022-11-04 20:11:02,"['podcasting', 'podcast', 'podsync', 'youtube', 'vimeo', 'docker', 'podcast-fetcher', 'podcast-manager', 'podcast-generator', 'playlists', 'cron-expression', 'golang', 'soundcloud']",1022,35,215,18,26,Go,4044,434,202,2,773,8,1
tinytub/zep-exporter,https://github.com/tinytub/zep-exporter,False,2017-08-28 11:14:21,2017-08-28 11:14:47,2018-06-05 09:53:36,[],5,1,1,0,0,Go,21369,0,0,1,30,0,0
ParagonIaC/terraform-provider-activedirectory,https://github.com/ParagonIaC/terraform-provider-activedirectory,False,2019-11-07 16:09:49,2019-11-07 16:09:50,2020-01-18 13:42:36,"['terraform', 'terraform-provider', 'active-directory']",11,2,5,4,2,Go,5159,37,33,4,31,0,39
sengstacken/cuad-demo,https://github.com/sengstacken/cuad-demo,False,2021-06-04 16:50:26,2021-06-04 16:50:27,2021-08-31 21:36:32,[],4,2,1,0,1,Jupyter Notebook,1695,0,0,1,8,0,0
dping1/AWS_P3_Workshop,https://github.com/dping1/AWS_P3_Workshop,False,2018-11-01 13:53:58,2018-11-01 14:04:26,2018-12-06 22:26:42,[],19,4,12,0,1,Jupyter Notebook,6538,0,0,1,35,0,0
AutomateThePlanet/BELLATRIX-Java,https://github.com/AutomateThePlanet/BELLATRIX-Java,False,2021-01-26 09:42:21,2021-01-26 09:42:22,2022-09-08 15:25:50,[],8,3,9,0,4,Java,6206,19,18,5,284,0,0
splunk/splunk-operator,https://github.com/splunk/splunk-operator,False,2019-10-10 17:44:36,2018-10-04 21:48:22,2022-07-26 19:00:17,[],153,42,74,13,29,Go,11379,979,747,637,1198,43,268
vmware/terraform-provider-vra7,https://github.com/vmware/terraform-provider-vra7,False,2019-05-06 22:51:32,2017-11-01 15:59:45,2022-10-11 21:53:34,"['terraform-provider', 'vra7', 'terraform', 'vmware', 'vmware-vrealize-automation']",37,17,34,11,20,Go,8855,133,74,3,146,0,0
JasonMA606/Project_Plagiarism_Detection,https://github.com/JasonMA606/Project_Plagiarism_Detection,False,2020-08-16 04:31:34,2020-08-16 04:34:56,2020-08-21 07:05:46,[],9,16,0,0,1,Jupyter Notebook,558,0,0,1,6,0,0
derailed/popeye,https://github.com/derailed/popeye,False,2019-03-18 22:30:27,2019-03-18 22:30:58,2022-06-28 14:40:13,"['popeye', 'kubernetes-clusters', 'sanitizers', 'sanitize-resources', 'misconfigurations', 'kubernetes-resources', 'k8s', 'golang', 'go']",4079,45,229,51,38,Go,11887,236,83,4,465,0,229
ushios/go-localstack-sample,https://github.com/ushios/go-localstack-sample,False,2017-07-07 06:51:27,2017-07-07 06:51:27,2020-10-22 01:49:22,[],19,2,7,0,1,Go,4,3,3,2,3,0,0
bottomless-archive-project/library-of-alexandria,https://github.com/bottomless-archive-project/library-of-alexandria,False,2019-03-06 18:56:08,2019-03-06 18:56:09,2022-11-19 15:07:19,"['library-of-alexandria', 'archiving']",71,3,1,38,2,Java,8956,468,49,4,1457,0,0
ericzzhou/grafana-chinese,https://github.com/ericzzhou/grafana-chinese,False,2019-09-20 08:51:24,2013-01-26 04:00:59,2019-09-20 10:08:40,[],18,1,3,0,378,TypeScript,189171,31,29,20,22710,0,0
sodafoundation/multi-cloud,https://github.com/sodafoundation/multi-cloud,False,2018-09-20 18:17:06,2018-08-29 10:57:01,2022-11-10 16:04:29,"['multi-cloud', 'aws-s3', 'ibm-cloud', 'azure-blob', 'huaweicloud', 'data-migration']",218,23,326,41,33,HTML,90499,1355,442,15,1224,0,0
ankane/pdscan,https://github.com/ankane/pdscan,False,2019-02-25 22:40:01,2019-02-25 22:34:47,2022-11-05 22:40:46,[],188,5,25,8,1,Go,176,12,3,3,240,0,0
lanceplarsen/go-vault-demo,https://github.com/lanceplarsen/go-vault-demo,False,2018-03-19 01:50:46,2018-03-19 01:53:10,2020-04-06 19:34:46,[],18,0,8,0,1,Go,146,7,7,4,170,0,0
simonswine/cloud-billing-exporter,https://github.com/simonswine/cloud-billing-exporter,False,2019-03-12 08:24:17,2017-04-30 21:11:29,2020-09-18 07:37:57,[],7,1,4,1,2,Go,22293,6,5,4,29,0,0
tungtv202/MyNote,https://github.com/tungtv202/MyNote,False,2017-12-08 03:37:51,2017-12-08 03:37:52,2022-07-20 16:17:56,[],18,1,18,0,2,Shell,30645,5,5,4,262,0,0
goldeneggg/lsec2,https://github.com/goldeneggg/lsec2,False,2016-09-22 15:30:22,2016-09-19 15:16:53,2020-03-24 04:04:52,"['aws-ec2', 'go']",24,2,4,17,1,Go,1201,23,22,2,135,0,0
aws/amazon-kinesis-firehose-for-fluent-bit,https://github.com/aws/amazon-kinesis-firehose-for-fluent-bit,False,2019-04-30 23:00:03,2019-04-30 23:00:04,2022-11-01 21:44:04,[],67,45,27,12,14,Go,185,222,201,5,194,0,0
martinsirbe/go-sms,https://github.com/martinsirbe/go-sms,False,2019-04-10 21:40:32,2019-04-10 21:30:51,2020-12-04 13:38:06,"['go', 'aws', 'sns', 'sms', 'text', 'message', 'sender']",9,0,2,0,1,Go,34,1,1,1,18,0,0
KusionStack/kusion,https://github.com/KusionStack/kusion,False,2022-05-05 07:07:42,2022-05-09 11:04:13,2022-11-15 08:31:09,"['kcl', 'kclvm', 'kusion', 'kusionstack', 'iac', 'infrastructure-as-code', 'cloud-native', 'devops', 'k8s', 'kubernetes', 'go', 'golang', 'app-delivery']",348,9,38,21,8,Go,1431,168,119,1,141,0,0
twmb/franz-go,https://github.com/twmb/franz-go,False,2019-03-25 20:30:30,2019-03-18 07:16:52,2022-11-17 03:48:31,"['kafka', 'go', 'golang', 'kafka-client', 'client']",812,18,84,0,33,Go,4218,254,86,3,1797,22,0
dr2chase/bent,https://github.com/dr2chase/bent,False,2017-08-23 17:37:01,2017-08-23 15:06:06,2021-05-11 19:27:13,[],26,1,4,0,2,Go,200,5,3,1,115,0,0
aws-deepracer-community/deepracer-core,https://github.com/aws-deepracer-community/deepracer-core,False,2019-04-07 00:07:21,2019-04-07 00:07:22,2022-04-03 18:23:44,[],234,16,104,2,10,Python,138482,108,35,2,357,1,0
rancher/elemental-cli,https://github.com/rancher/elemental-cli,False,2021-11-30 09:59:03,2021-11-30 11:57:30,2022-11-18 15:40:33,[],13,10,11,20,10,Go,12445,377,308,8,341,2,39
kubernetes-sigs/aws-load-balancer-controller,https://github.com/kubernetes-sigs/aws-load-balancer-controller,False,2017-03-10 23:45:09,2020-02-07 07:18:52,2022-11-17 23:22:31,"['kubernetes-ingress-controller', 'aws', 'ingress-resource', 'kubernetes', 'ingress', 'k8s-sig-aws']",3117,117,1115,46,127,Go,152898,2890,1123,6,585,6,58
shashankprasanna/sagemaker-rapids,https://github.com/shashankprasanna/sagemaker-rapids,False,2019-11-12 10:56:26,2019-11-12 10:56:27,2020-02-10 11:32:43,[],7,3,3,0,1,Jupyter Notebook,18,1,0,1,6,0,0
NetSPI/AWSSigner,https://github.com/NetSPI/AWSSigner,False,2017-10-20 19:37:53,2017-10-20 19:49:23,2022-05-20 16:03:30,[],78,19,32,16,5,Java,1954,37,19,1,81,0,0
aerokube/selenoid,https://github.com/aerokube/selenoid,False,2016-08-22 09:11:16,2016-08-22 15:16:29,2022-11-15 11:11:34,"['selenium', 'hub', 'docker', 'vnc', 'selenium-server', 'grid', 'selenium-grid', 'selenium-webdriver']",2254,99,307,48,29,Go,7196,1255,454,2,1063,3,473
remind101/ssm-env,https://github.com/remind101/ssm-env,False,2017-03-04 03:14:45,2017-03-04 03:14:19,2021-09-23 16:29:18,"['security', 'sms']",236,16,45,5,12,Go,1068,27,27,6,47,0,0
KierranM/teamcity-awsrole-plugin,https://github.com/KierranM/teamcity-awsrole-plugin,False,2019-10-19 06:46:28,2019-10-19 06:45:33,2020-11-17 18:23:19,"['teamcity', 'aws-sdk-java', 'java', 'aws', 'iam', 'teamcity-plugin']",9,6,5,7,3,Java,105,10,5,1,18,0,0
2gis/loggo,https://github.com/2gis/loggo,False,2021-07-21 03:00:59,2021-07-21 03:01:00,2022-10-19 13:32:44,[],5,9,1,6,4,Go,8381,31,18,3,31,0,0
kubernetes-sigs/boskos,https://github.com/kubernetes-sigs/boskos,False,2020-04-13 18:26:05,2017-04-12 21:10:34,2022-11-01 17:36:46,['k8s-sig-testing'],84,6,54,0,73,Go,1390,154,118,1,904,0,0
DigitalChinaOpenSource/TiDB-for-PostgreSQL,https://github.com/DigitalChinaOpenSource/TiDB-for-PostgreSQL,False,2021-06-01 01:59:04,2015-09-06 04:04:42,2022-02-21 05:47:03,"['golang', 'postgresql', 'mysql', 'database', 'tidb']",349,11,19,1,394,Go,242928,86,64,5,15825,0,51
randyridgley/cdk-snippets,https://github.com/randyridgley/cdk-snippets,False,2020-05-04 17:25:06,2020-05-04 17:25:07,2021-08-12 12:31:15,[],13,1,2,0,2,TypeScript,7177,98,98,37,152,0,0
apache/camel-quarkus,https://github.com/apache/camel-quarkus,False,2019-06-21 08:55:25,2019-02-24 22:56:49,2022-11-19 03:32:37,"['java', 'camel', 'integration', 'quarkus']",193,29,149,19,63,Java,49929,4282,2354,36,4211,34,0
open-policy-agent/gatekeeper,https://github.com/open-policy-agent/gatekeeper,False,2018-10-26 21:05:57,2018-10-26 21:05:57,2022-11-17 23:30:17,"['cncf', 'opa', 'kubernetes', 'policy-engine', 'hacktoberfest']",2832,59,616,70,162,Go,114636,2394,1402,15,1115,7,210
w3y/go-cloud-storage-example,https://github.com/w3y/go-cloud-storage-example,False,2019-06-30 03:20:19,2019-06-30 03:21:01,2019-07-12 04:39:16,"['cloudstorage', 'golang', 'google-storage', 's3-bucket', 's3-storage']",5,1,0,0,1,Go,8,0,0,1,4,0,0
johnjohnsp1/capsule8,https://github.com/johnjohnsp1/capsule8,False,2017-12-21 15:22:38,2017-05-23 22:21:19,2017-12-20 20:59:29,[],15,2,71,0,6,Go,9764,0,0,7,485,0,0
kubernetes-sigs/aws-ebs-csi-driver,https://github.com/kubernetes-sigs/aws-ebs-csi-driver,False,2018-07-04 13:49:36,2018-09-05 07:12:33,2022-11-16 17:58:49,"['aws', 'k8s-sig-aws', 'ebs', 'csi', 'kubernetes']",646,28,547,131,119,Go,28044,1450,837,29,1574,11,89
mschurenko/entrypoint,https://github.com/mschurenko/entrypoint,False,2019-01-12 06:59:48,2019-01-12 06:59:49,2019-03-01 17:36:49,[],5,0,0,11,0,Go,536,1,1,1,54,0,0
ulule/gostorages,https://github.com/ulule/gostorages,False,2014-12-06 16:58:18,2014-12-06 16:58:19,2022-05-12 12:40:03,[],58,14,16,6,6,Go,44,19,10,1,60,3,0
bigflood/gostudy,https://github.com/bigflood/gostudy,False,2017-10-12 00:30:37,2017-09-27 01:23:49,2019-03-13 07:37:41,[],6,3,0,0,1,Go,145,0,0,1,50,0,0
IndioInc/go-autoupdate,https://github.com/IndioInc/go-autoupdate,False,2018-03-09 23:19:02,2018-03-09 22:21:25,2020-02-11 08:27:43,[],6,3,1,0,2,Go,27,4,4,2,26,0,0
knative/operator,https://github.com/knative/operator,False,2020-03-24 17:33:49,2020-03-24 17:44:43,2022-11-19 06:15:40,[],128,17,77,72,32,Go,41808,1290,1070,23,810,0,0
aws-samples/amazon-sagemaker-immersion-day,https://github.com/aws-samples/amazon-sagemaker-immersion-day,False,2020-07-23 19:02:03,2020-07-23 19:02:05,2022-08-02 18:32:36,[],152,13,145,0,25,Jupyter Notebook,35895,61,44,2,200,0,0
nomical/terraform-provider-ecxfabric,https://github.com/nomical/terraform-provider-ecxfabric,False,2019-03-19 15:30:56,2019-03-19 15:38:40,2022-06-13 10:35:32,"['terraform', 'terraform-provider', 'equinix', 'ecx', 'fabric']",10,3,1,4,1,Go,145,2,2,1,33,0,0
jeessy2/backup-x,https://github.com/jeessy2/backup-x,False,2021-11-13 06:01:38,2021-11-13 06:02:45,2022-10-25 02:39:22,"['backup', 'mysql', 'postgresql', 'file-backup']",101,5,20,18,2,Go,276,48,28,11,45,0,0
aws-samples/amazon-sagemaker-activity-detection,https://github.com/aws-samples/amazon-sagemaker-activity-detection,False,2020-08-03 17:34:19,2020-08-03 17:34:20,2020-09-17 17:48:56,[],12,3,4,0,4,Python,13145,1,0,1,47,0,0
celer-network/goutils,https://github.com/celer-network/goutils,False,2019-11-20 18:46:43,2019-11-20 19:51:39,2022-10-08 02:17:53,[],5,15,3,28,6,Go,172,65,65,3,79,0,0
play-with-docker/play-with-docker,https://github.com/play-with-docker/play-with-docker,False,2016-10-08 01:10:47,2016-10-08 01:10:48,2022-10-06 18:30:48,"['docker', 'playground', 'swarm-mode', 'pwd']",2386,91,583,0,25,JavaScript,3312,551,152,14,711,1,0
genevieve/leftovers,https://github.com/genevieve/leftovers,False,2017-12-08 02:00:25,2017-12-08 01:58:59,2020-04-06 14:29:56,[],145,5,18,62,12,Go,10834,105,11,2,725,4,0
filecoin-project/bacalhau,https://github.com/filecoin-project/bacalhau,False,2021-11-05 15:30:29,2022-01-14 10:24:04,2022-11-18 20:10:49,"['ipfs', 'p2p', 'distributed', 'compute-over-data', 'filecoin']",113,15,26,72,18,Go,49210,1222,315,61,2377,3,18
tm1611/Machine-Learning-Engineer-Nanodegree,https://github.com/tm1611/Machine-Learning-Engineer-Nanodegree,False,2019-07-01 19:01:57,2019-07-01 19:01:58,2019-11-15 16:29:06,[],64,1,33,0,1,HTML,50633,0,0,1,44,0,0
sojiadeshina/deep-learning-gluon-seattle,https://github.com/sojiadeshina/deep-learning-gluon-seattle,False,2019-05-22 17:25:24,2019-05-22 17:25:46,2019-08-15 18:05:04,[],5,2,3,0,1,Jupyter Notebook,50245,0,0,1,31,0,0
nyaruka/courier,https://github.com/nyaruka/courier,False,2017-05-10 16:38:44,2017-05-10 16:48:53,2022-11-18 22:02:39,['golang'],107,17,65,445,28,Go,21318,545,431,15,2198,5,0
dims/hyperkube,https://github.com/dims/hyperkube,False,2019-08-09 21:54:25,2019-08-09 21:54:36,2021-10-05 12:59:53,[],6,4,5,0,3,Shell,29670,3,3,1,5,1,0
golang/go,https://github.com/golang/go,False,2014-08-19 04:33:40,1972-07-19 00:05:45,2022-10-23 19:48:29,"['programming-language', 'language', 'go', 'golang']",105905,3487,15629,0,395,Go,327536,55755,2681,55,54901,409,0
kelseyhightower/gophercon-2018,https://github.com/kelseyhightower/gophercon-2018,False,2018-08-27 18:15:50,2018-08-27 18:36:06,2018-08-29 17:46:43,[],71,1,6,0,2,Go,2961,1,1,1,5,0,0
MauriceBrg/aws-blog.de-projects,https://github.com/MauriceBrg/aws-blog.de-projects,False,2019-05-25 15:51:45,2019-05-25 15:59:29,2022-10-21 09:40:34,"['aws', 'serverless-framework', 'terraform', 'cloud-development-kit', 'cdk', 'blog']",40,3,26,0,3,Python,2627,43,43,10,110,0,0
iron-io/ironcli,https://github.com/iron-io/ironcli,False,2014-03-25 04:34:31,2014-03-25 08:16:51,2019-09-16 12:27:17,[],35,26,19,24,19,Go,31959,135,91,42,441,9,0
ansjin/terminus,https://github.com/ansjin/terminus,False,2018-07-17 15:40:07,2018-11-13 14:27:11,2018-11-28 13:05:51,"['sandboxing', 'aws', 'microservice', 'microservices-architecture', 'modeling', 'performance-modeling', 'terminus', 'kops', 'kubernetes']",7,2,1,0,1,Jupyter Notebook,9333,0,0,1,4,0,19
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,False,2013-12-09 07:10:36,2013-12-09 07:11:09,2022-11-10 17:53:52,[],7943,394,1911,0,36,Java,9003,93,93,1,2558,64,0
dancju/udacimak-repos,https://github.com/dancju/udacimak-repos,False,2020-04-26 09:03:49,2020-04-26 08:57:58,2020-06-01 07:40:00,[],25,8,21,0,5,Shell,5133,9,7,1,20,0,0
atlaschiew/ethereum-clique-to-dpos,https://github.com/atlaschiew/ethereum-clique-to-dpos,False,2021-07-19 09:20:15,2021-07-20 03:52:03,2021-09-25 11:26:12,[],6,2,2,0,1,Go,13520,1,0,1,16,0,0
grafana/agent,https://github.com/grafana/agent,False,2019-11-25 19:06:47,2019-11-25 19:06:26,2022-11-17 12:33:04,"['prometheus', 'agent', 'grafana', 'loki', 'tempo', 'opentelemetry-collector']",860,119,236,61,115,Go,40712,2468,1366,64,1183,6,0
aws-solutions/automated-data-analytics-on-aws,https://github.com/aws-solutions/automated-data-analytics-on-aws,False,2022-04-28 04:01:31,2022-04-28 04:01:33,2022-10-14 05:32:05,"['analytics', 'data', 'automated', 'aws']",39,4,5,3,1,TypeScript,3042,17,15,4,5,0,0
openshift/oc,https://github.com/openshift/oc,False,2019-05-28 15:42:57,2014-07-30 18:17:42,2022-11-18 06:17:21,[],136,22,291,1,221,Go,103636,1290,1146,15,4628,1,0
LoneWolf38/EasyDeploy,https://github.com/LoneWolf38/EasyDeploy,False,2018-12-09 10:43:44,2018-12-09 10:43:44,2019-08-20 13:53:57,"['devops', 'devops-tools', 'easydeploy', 'database', 'golang', 'go', 'aws', 'automation', 'aws-sdk-go', 'docker']",9,1,2,1,1,Go,11675,7,2,2,93,0,0
ljfranklin/terraform-resource,https://github.com/ljfranklin/terraform-resource,False,2016-03-26 20:26:16,2016-03-26 20:17:59,2022-11-18 17:01:04,[],182,9,78,0,19,Go,13597,181,35,7,628,11,0
HewlettPackard/oneview-golang,https://github.com/HewlettPackard/oneview-golang,False,2015-10-02 03:19:41,2015-07-31 03:26:25,2022-11-11 03:14:32,"['hpe-oneview', 'golang', 'oneview-api', 'hpe-image-streamer', 'oneview-golang', 'oneview-client', 'infrastructure-as-code', 'composable-architecture', 'synergy']",22,13,18,23,26,Go,7295,377,342,6,1677,0,0
charles-d-burton/grillbernetes,https://github.com/charles-d-burton/grillbernetes,False,2019-06-22 16:12:47,2019-06-22 16:13:04,2021-10-23 01:41:01,[],6,2,0,0,2,Go,126095,16,16,3,308,0,0
joshuamkite/terraform-aws-ssh-bastion-service,https://github.com/joshuamkite/terraform-aws-ssh-bastion-service,False,2018-04-10 16:21:29,2018-03-22 16:03:13,2022-07-30 05:01:59,[],195,9,61,27,12,HCL,303,62,45,1,395,0,0
lacework/terraform-provider-lacework,https://github.com/lacework/terraform-provider-lacework,False,2020-02-20 16:31:38,2020-02-20 16:39:44,2022-11-18 10:02:33,[],12,13,10,53,19,Go,16853,413,378,7,524,7,0
vmware-tanzu/function-buildpacks-for-knative,https://github.com/vmware-tanzu/function-buildpacks-for-knative,False,2021-10-08 19:05:36,2021-10-08 19:05:39,2022-11-17 19:31:08,[],22,4,5,51,8,Go,13189,159,112,13,495,1,0
koron/nvgd,https://github.com/koron/nvgd,False,2014-12-24 17:45:38,2014-12-29 01:30:07,2022-06-08 07:33:29,"['go', 'golang']",12,2,2,16,2,Go,401,67,22,1,272,0,0
neguse/gomelift,https://github.com/neguse/gomelift,False,2020-03-13 07:31:59,2020-03-13 07:26:55,2021-04-08 07:57:41,[],11,3,1,0,1,Go,45,1,0,1,13,0,0
miamiruby/serverless-go-dynamodb-lambda-microservice,https://github.com/miamiruby/serverless-go-dynamodb-lambda-microservice,False,2018-02-22 01:36:16,2018-02-22 01:38:06,2018-02-22 01:39:20,[],9,3,1,0,1,Go,7,0,0,1,3,0,0
openshift/cloud-credential-operator,https://github.com/openshift/cloud-credential-operator,False,2018-12-21 19:50:29,2018-11-26 18:55:27,2022-10-27 22:12:49,[],44,18,117,0,59,Go,103324,508,481,17,949,1,0
helloworldless/dynamodb-java-sdk-v2,https://github.com/helloworldless/dynamodb-java-sdk-v2,False,2020-12-07 15:08:42,2020-12-07 15:12:23,2021-08-29 04:34:17,[],8,1,4,0,1,Java,139,0,0,1,23,0,0
werf/trdl,https://github.com/werf/trdl,False,2021-04-05 15:01:27,2021-04-05 15:01:28,2022-11-09 17:51:43,"['tuf', 'security', 'update', 'werf', 'continuous-delivery']",211,7,9,28,12,Go,3566,255,214,6,770,0,0
m-mizutani/golambda,https://github.com/m-mizutani/golambda,False,2020-12-09 03:35:40,2020-12-09 03:35:41,2022-05-21 01:29:06,"['golang', 'go', 'aws-lambda']",15,1,1,7,2,Go,514,14,14,7,80,0,0
aws-samples/aws-expense-handling-workflow,https://github.com/aws-samples/aws-expense-handling-workflow,False,2020-08-15 16:02:02,2020-08-15 16:02:04,2020-10-14 09:36:46,[],9,5,11,0,3,Java,503,1,1,1,8,0,0
Forceu/Gokapi,https://github.com/Forceu/Gokapi,False,2021-03-12 08:52:52,2021-03-12 09:38:42,2022-10-28 22:02:21,"['selfhosted', 'self-hosted', 'download', 'uploader', 'firefox-send', 'golang', 's3-storage', 'backblaze-b2', 'ownyourdata', 'docker', 'ssl']",456,6,25,14,3,Go,3746,76,13,2,243,5,17
nenetto/pymake,https://github.com/nenetto/pymake,False,2018-03-13 12:54:13,2018-03-13 12:54:14,2019-08-13 07:26:52,[],5,3,3,0,3,Python,227,18,2,2,136,0,0
stoggi/sshrimp,https://github.com/stoggi/sshrimp,False,2020-01-17 04:25:20,2020-01-17 04:25:21,2020-02-18 11:08:21,[],81,8,8,0,1,Go,30,6,2,1,5,0,0
openshift/online-analytics,https://github.com/openshift/online-analytics,False,2017-09-08 17:28:08,2017-09-15 18:34:58,2018-03-14 19:09:29,[],5,248,10,0,4,Go,48891,16,16,3,20,0,0
aws-samples/designing-cloud-native-microservices-on-aws,https://github.com/aws-samples/designing-cloud-native-microservices-on-aws,False,2019-12-13 18:15:07,2019-12-13 18:15:08,2022-10-18 05:48:07,"['aws', 'ecr', 'ecs', 'fargate', 'serverless', 'lambda', 'dynamodb', 'eventbridge', 'microservices', 'cloudnative', 'ddd', 'eventstorming']",236,8,68,0,5,Java,45901,38,26,3,91,0,0
joshpauline/vertex,https://github.com/joshpauline/vertex,False,2022-04-19 08:45:04,2022-05-01 06:30:20,2022-09-12 04:26:57,"['go', 'golang', 'graphql', 'microservice', 'proxy', 'reverse-proxy', 'service', 'nextjs', 'api-gateway', 'serverless']",30,1,0,0,1,Go,25786,4,4,2,44,0,0
cloudboss/keights,https://github.com/cloudboss/keights,False,2017-11-05 18:00:21,2017-08-13 19:09:19,2022-10-01 04:09:32,"['kubernetes', 'kubernetes-deployment', 'kubernetes-cluster', 'kubernetes-setup', 'kubeadm', 'ansible', 'ansible-roles', 'cloudformation', 'cloudformation-template', 'cloudformation-stacks', 'aws', 'aws-cloudformation', 'go', 'devops', 'devops-tools', 'golang']",25,7,2,235,2,Jinja,7727,307,307,18,743,0,0
